2 100000 0.5 gpomdp sample_hoeffding 30000000
1252 165 0.237169573961 1.74294590203e-05 9.45525640117 -14.7393559054
1253 146 0.237401655336 1.19292209112e-05 9.43699817237 -15.5012464845
1254 226 0.237556628664 2.13281449321e-05 9.42483269794 -15.3764744656
1255 134 0.237850491428 7.44056380757e-06 9.40182247395 -15.7103053106
1256 342 0.237945377693 2.60964119725e-05 9.39440884036 -14.8957487021
1257 122 0.23830776981 1.44839137004e-05 9.36616701913 -14.7228295155
1258 145 0.238499311807 1.80468468682e-05 9.35128610279 -14.6941339718
1259 120 0.238766954959 2.0225426812e-05 9.33054623658 -15.2520782419
1260 80 0.239021603095 1.11335754607e-05 9.31087088256 -15.2790182744
1261 135 0.239188827037 1.16140170965e-05 9.29798074282 -14.8102715722
1262 216 0.239331677758 1.87950642584e-05 9.28698839271 -14.8976817677
1263 166 0.239581521375 1.49146728177e-05 9.2678049643 -15.4036449184
1264 189 0.239773348151 1.78226782625e-05 9.25311233771 -14.8337679789
1265 160 0.240039154942 2.21419053986e-05 9.23280507467 -14.913051278
1266 87 0.240371698427 1.31462631473e-05 9.20748347969 -14.8687651908
1267 119 0.240546728095 1.72131363435e-05 9.19419327117 -15.2377556438
1268 108 0.240818062385 9.78880330663e-06 9.17364139834 -14.6423271442
1269 211 0.240946855384 1.76559436175e-05 9.16390770893 -15.3025071396
1270 182 0.241175017327 1.52698637194e-05 9.14669806934 -14.9864926345
1271 200 0.241383612629 2.06474415743e-05 9.13100218468 -15.1048087513
1272 127 0.241689381571 1.10174743957e-05 9.10805956931 -14.8288958579
1273 217 0.241850426723 1.77027793317e-05 9.09600697962 -14.6752235244
1274 186 0.242096453466 2.05385260642e-05 9.07763556954 -15.2142203163
1275 120 0.242381325075 1.52961429395e-05 9.05642548606 -15.3548047218
1276 132 0.242603312746 1.31245496499e-05 9.03994333574 -15.2205164371
1277 181 0.242806096852 1.55126526117e-05 9.02492203139 -15.4880853177
1278 194 0.243035864061 1.31997917924e-05 9.00794220925 -14.6889985719
1279 263 0.243202482908 2.18892162735e-05 8.99565573042 -15.4018659979
1280 147 0.243524308003 1.21105002293e-05 8.9719875794 -15.2632123036
1281 224 0.243702667933 1.79843215571e-05 8.95890612708 -14.928832339
1282 187 0.243968185819 1.69132249234e-05 8.93947930639 -15.4962439806
1283 174 0.24419353439 1.23048587189e-05 8.9230355149 -15.9616732498
1284 259 0.244355369347 1.60681823355e-05 8.91125118625 -14.6632232916
1285 262 0.244576669253 2.0418941978e-05 8.89517031151 -15.0605569594
1286 170 0.244876039724 1.60700760648e-05 8.8734777822 -15.5298032713
1287 172 0.245099845552 1.80504199441e-05 8.85730663447 -15.1057199437
1288 143 0.245348367005 1.70746777428e-05 8.83939551258 -14.9176729073
1289 131 0.245574682927 1.56376470332e-05 8.82312659005 -15.1303098629
1290 139 0.24580561745 1.57281263675e-05 8.80656660662 -15.4472443552
1291 146 0.246028295053 1.60942438585e-05 8.7906377491 -15.0479006802
1292 148 0.246265730774 1.57030022267e-05 8.77369526033 -15.5516293134
1293 156 0.246472741168 1.4368824138e-05 8.7589591074 -14.979436033
1294 188 0.246670415595 2.22480949584e-05 8.74491813298 -14.932165117
1295 101 0.246996529798 1.76936453994e-05 8.72181905284 -15.0769078006
1296 87 0.247219661129 1.83172593266e-05 8.70606088777 -15.243727054
1297 70 0.24747535589 1.4666217824e-05 8.68804926995 -15.7415997414
1298 82 0.247679975271 1.4834363134e-05 8.67367096654 -15.9104586998
1299 94 0.247887595881 1.33608840639e-05 8.65911389035 -15.5237790414
1300 126 0.248085675566 2.01117414085e-05 8.64525582692 -15.5529779927
1301 85 0.248350337374 1.11532595435e-05 8.62678519645 -14.4855995602
1302 143 0.248507016313 2.07400208213e-05 8.61587517397 -15.3359259519
1303 90 0.248837593737 1.17857650289e-05 8.59291570457 -15.8350043245
1304 142 0.24900201486 1.68710241088e-05 8.58152625194 -14.9802752047
1305 133 0.249235659023 1.74752068791e-05 8.5653759019 -15.4116988496
1306 117 0.249455838392 1.89428681189e-05 8.55019289719 -15.4883148509
1307 89 0.249714778735 1.31375073355e-05 8.53238232236 -15.2491962854
1308 122 0.249900472145 1.66006647347e-05 8.51963989432 -14.9112830969
1309 117 0.250147412671 1.66709504803e-05 8.50273336892 -14.8096427937
1310 112 0.25040501179 1.37850124543e-05 8.4851440621 -15.4037017229
1311 143 0.250607153035 9.82120301002e-06 8.4713749619 -15.5658820233
1312 278 0.25074133049 2.01876511058e-05 8.46225149187 -14.9973271284
1313 185 0.251014346842 1.68848693162e-05 8.44372736228 -15.0767370965
1314 172 0.251254815487 1.58771492406e-05 8.42745561547 -15.0585902337
1315 178 0.251488821205 2.20046157639e-05 8.41166063058 -15.3627988877
1316 99 0.251787366673 7.34690592879e-06 8.39156557288 -15.0507057587
1317 256 0.251892429557 2.14260368821e-05 8.38450875731 -15.4482409187
1318 150 0.252193670485 1.64834330882e-05 8.36431815329 -15.0641650497
1319 146 0.252438412798 2.2787171e-05 8.34796115605 -15.550744541
1320 75 0.252758300343 1.47353059234e-05 8.32664491824 -16.3536015713
1321 87 0.252970853348 1.72471939193e-05 8.31252040436 -15.6370648385
1322 78 0.253186627463 1.15614611748e-05 8.29821382254 -15.3243606632
1323 126 0.253353769751 1.4185927085e-05 8.28715378158 -15.5097495555
1324 155 0.253557328273 1.57298564333e-05 8.27370998285 -15.7210200899
1325 163 0.253792541046 1.60913624087e-05 8.25821100538 -15.4753815841
1326 165 0.254027642381 1.70268447519e-05 8.24275716037 -14.9561206737
1327 152 0.254258711726 1.70264393919e-05 8.22760503379 -15.1104061618
1328 140 0.254502929342 1.76442204063e-05 8.21163011326 -15.3951835517
1329 121 0.254761794921 1.62230843183e-05 8.19474106276 -15.9142245346
1330 121 0.254985720324 1.87106081433e-05 8.18016801829 -16.0826566063
1331 94 0.255273005396 1.52205833579e-05 8.16152081783 -15.1779389977
1332 104 0.255470791433 1.43183633238e-05 8.14871493478 -15.5025258156
1333 126 0.255689538395 1.41627828297e-05 8.13458227504 -14.6145644231
1334 155 0.255863391831 1.86227129825e-05 8.12337274462 -15.1006576972
1335 121 0.256119839787 1.47524313111e-05 8.1068743215 -15.0652260647
1336 140 0.25634974161 1.81009335923e-05 8.09212063668 -15.6519984618
1337 116 0.256621546107 1.53410401109e-05 8.07472274106 -15.0183188792
1338 127 0.256822076923 1.81849424683e-05 8.06191803281 -15.3238424953
1339 104 0.257077805485 9.56967336506e-06 8.04562682365 -15.8527587348
1340 208 0.257215802801 1.81543663471e-05 8.03685338286 -15.1243341788
1341 171 0.257472416029 1.65477995173e-05 8.0205715737 -15.3790967739
1342 165 0.257697839231 1.96065301103e-05 8.00630389185 -15.0220034463
1343 117 0.25795617117 1.49026007505e-05 7.98999360701 -14.9498611725
1344 134 0.258149889769 1.26297809395e-05 7.97779094537 -15.4383748921
1345 193 0.258314413921 2.0353873531e-05 7.96744617048 -15.2407467464
1346 127 0.258611874403 1.54997506724e-05 7.94878664311 -14.9820916672
1347 136 0.258837417212 1.56735518339e-05 7.93467600645 -16.0154127066
1348 143 0.25904458366 1.36930438459e-05 7.92174347345 -15.561241775
1349 185 0.259228038381 1.83630136146e-05 7.91031381753 -15.5028240863
1350 149 0.259463346777 2.04990603406e-05 7.89568461138 -15.7459544887
1351 96 0.259750470664 1.05741614224e-05 7.87788112846 -15.4758923663
1352 172 0.259884905644 1.63961209378e-05 7.86956305777 -15.4238502077
1353 169 0.260107939712 1.45707797393e-05 7.85578786134 -15.8848366263
1354 199 0.260290364558 1.85079265606e-05 7.84454382433 -15.5319636675
1355 157 0.260540207002 1.33968263468e-05 7.82917790771 -15.2040374323
1356 209 0.260731613883 2.10126789582e-05 7.81743204508 -15.4522619491
1357 128 0.261001807668 1.53692857e-05 7.80088979673 -15.282812255
1358 139 0.261226493175 1.71667090133e-05 7.78716789302 -15.0070742539
1359 126 0.261453277945 2.02823998899e-05 7.77334913065 -15.5254625578
1360 83 0.261710056162 1.61773609985e-05 7.75774065151 -15.6596774207
1361 83 0.261951965116 1.63802460579e-05 7.74307269193 -16.1762191827
1362 82 0.262169615863 1.21821939094e-05 7.72990591622 -14.3032054531
1363 124 0.262330579148 1.61668436341e-05 7.72018685696 -15.7813692289
1364 124 0.262540138817 1.68729606827e-05 7.70755690879 -15.8666162341
1365 116 0.262763174966 1.36507644825e-05 7.69414372808 -15.6150227681
1366 150 0.262966823076 1.85624732562e-05 7.68192254614 -15.132309615
1367 118 0.263236867653 1.52092922654e-05 7.66575500544 -15.1097742584
1368 131 0.263458677987 1.36184119963e-05 7.65250769612 -15.0489111694
1369 170 0.263634862878 1.30698529883e-05 7.6420060933 -15.7738641298
1370 234 0.263817409243 1.5385105105e-05 7.63114467401 -15.9402041657
1371 254 0.264027764214 2.17204899505e-05 7.61865302759 -15.538069352
1372 145 0.264350461555 1.37151683915e-05 7.59954063118 -15.1130129465
1373 187 0.2645484263 2.03690921205e-05 7.58784595717 -15.4522881389
1374 122 0.26487005475 1.49305568623e-05 7.56889465133 -15.0770763106
1375 139 0.26506120539 1.1300609543e-05 7.55765997905 -15.3334944991
1376 230 0.265230529146 1.84538677693e-05 7.54772584342 -14.9916463994
1377 183 0.265471114373 1.61659138035e-05 7.53363932722 -15.2163793199
1378 184 0.265701145234 1.81010054268e-05 7.52020196241 -15.5113373338
1379 152 0.265928677413 1.53288431872e-05 7.50694044814 -15.4555114705
1380 166 0.266175458533 1.71306346169e-05 7.4925905182 -15.5469270869
1381 151 0.266416425554 1.46470476291e-05 7.47861218458 -15.2601306774
1382 177 0.26663511093 2.21986818519e-05 7.46595496288 -15.41614906
1383 96 0.26696529747 1.8693840927e-05 7.44689551665 -15.6398995873
1384 75 0.267263715856 1.97310289614e-05 7.42972273625 -14.797863272
1385 53 0.267549082308 1.14375936176e-05 7.41334782362 -16.0984145033
1386 87 0.267689283281 1.2857457724e-05 7.40531950177 -15.9014588999
1387 123 0.26785989468 1.51505551019e-05 7.3955645878 -15.8995778814
1388 137 0.268062739593 2.02417395765e-05 7.38398777349 -15.4083575041
1389 91 0.268350638232 1.25332161946e-05 7.36759596414 -15.0024629295
1390 133 0.268541905192 1.44697888978e-05 7.35673133502 -15.3499473123
1391 159 0.268753173098 1.62969216212e-05 7.34475403397 -15.5403922942
1392 157 0.268984632053 1.46578748446e-05 7.33166022661 -15.6058333927
1393 184 0.26919663335 1.66436389374e-05 7.31969292321 -15.5216936787
1394 176 0.26943667277 2.0426636938e-05 7.30617253774 -15.4101400057
1395 115 0.269711906734 1.44625086049e-05 7.2907084138 -15.7373731309
1396 137 0.269911975571 1.62799698598e-05 7.27949327905 -15.5910739145
1397 136 0.27016102778 9.13702525707e-06 7.26556256889 -16.3434286999
1398 285 0.270284370646 1.51647869691e-05 7.25867578914 -15.687676639
1399 316 0.270514838537 2.50250981685e-05 7.24582967945 -15.4785834707
1400 127 0.270877672971 1.78915014972e-05 7.22566327491 -15.5875199777
1401 107 0.271102402189 1.72351491215e-05 7.21320805298 -15.382437258
1402 97 0.271369203123 2.13258161222e-05 7.19845597019 -15.3006478567
1403 58 0.271652255353 1.13256709135e-05 7.18284657249 -15.3529685135
1404 96 0.271809217276 8.17446763644e-06 7.17420888933 -14.8349450714
1405 225 0.271903680969 1.60810527185e-05 7.16901677129 -15.4750362522
1406 227 0.272143237662 1.96858790044e-05 7.1558707813 -16.0226206152
1407 159 0.272441389452 1.75712149805e-05 7.13955134747 -15.6388730171
1408 138 0.272690709516 1.30911074289e-05 7.12594039701 -15.6592602652
1409 190 0.272878883442 2.00621468734e-05 7.1156889906 -15.8297809751
1410 128 0.273151582466 1.46814952597e-05 7.10086541553 -15.5033090703
1411 149 0.273353992396 2.06903284856e-05 7.089887551 -15.4580583765
1412 95 0.273617698047 1.35589031827e-05 7.07561696255 -16.0571116771
1413 124 0.273804336849 1.55614491235e-05 7.06553850358 -16.0020516942
1414 132 0.274013687257 1.44060717447e-05 7.05425487318 -15.3916565737
1415 158 0.274215517679 1.0745448909e-05 7.04339777266 -16.0299250763
1416 278 0.27435425993 1.91674850834e-05 7.03594643489 -15.900061929
1417 205 0.274621033099 1.94059848228e-05 7.02164653575 -15.120561105
1418 148 0.274888148001 1.54433063193e-05 7.00736447281 -16.0132766344
1419 160 0.275116946481 2.1093183202e-05 6.99515977272 -15.4523572439
1420 97 0.275456123681 7.6366756456e-06 6.97711567295 -15.8966835399
1421 242 0.275573174925 2.08771209488e-05 6.97090198938 -16.2034429761
1422 150 0.275875611022 1.5560094168e-05 6.95487884407 -15.4376891163
1423 160 0.276098989697 1.68789841713e-05 6.94307346541 -15.5214511781
1424 149 0.27634067482 1.81962224399e-05 6.9303285315 -15.551546599
1425 122 0.27659259105 1.63605375022e-05 6.91707486786 -15.6563582766
1426 120 0.276852005271 1.85345490766e-05 6.9034594622 -15.3521566063
1427 95 0.277093957718 1.74904077534e-05 6.89079037861 -15.1796935914
1428 84 0.277326545938 8.61761020977e-06 6.87863868198 -15.6322828153
1429 187 0.27743373136 2.11494769927e-05 6.87304762685 -15.7973030999
1430 113 0.277745677693 1.47629283475e-05 6.85680761502 -16.0727293243
1431 131 0.277944205992 1.75831870925e-05 6.8464968162 -15.8001300681
1432 114 0.278181935988 1.6395765331e-05 6.83417516171 -15.4098117381
1433 112 0.278420469339 1.34998181178e-05 6.8218393131 -15.2694282935
1434 148 0.278627127108 1.50890624026e-05 6.81117408072 -15.707567803
1435 166 0.278845635308 1.72965024698e-05 6.79991957721 -15.7248734257
1436 149 0.279085333916 1.25421901802e-05 6.7875999335 -15.8898279337
1437 217 0.279259854831 2.50610802392e-05 6.77864744628 -15.5063833122
1438 87 0.279667787733 1.51827276459e-05 6.75777802335 -15.737049266
1439 97 0.279880923017 1.3460567103e-05 6.74690561873 -16.283187421
1440 128 0.280054636843 2.09698427784e-05 6.73806004348 -16.6366802499
1441 79 0.280355507428 1.05920961179e-05 6.72277321827 -15.9192314222
1442 141 0.280500280204 9.80251371098e-06 6.71543266 -15.9355873963
1443 275 0.280647192306 1.86555335583e-05 6.70799366522 -15.8658254421
1444 214 0.280925174175 1.94348299868e-05 6.69394545521 -15.638554058
1445 154 0.281227589732 1.8856042404e-05 6.67870332523 -15.2647707229
1446 118 0.281500852314 1.65305384799e-05 6.6649670352 -16.2970584305
1447 114 0.281740704506 1.01425539336e-05 6.65293865699 -15.7575790669
1448 214 0.281897665945 2.11565013494e-05 6.64508153187 -15.4944895376
1449 129 0.282192160251 2.0831385017e-05 6.63037037766 -15.5676963242
1450 81 0.28248168022 1.25281839237e-05 6.61594643326 -15.2545701216
1451 118 0.282654368495 1.94943105955e-05 6.60736128629 -15.1126910741
1452 85 0.282943844494 8.20445945914e-06 6.59300050756 -16.4389105799
1453 198 0.283059467415 2.3552574635e-05 6.58727513319 -15.7425702527
1454 93 0.28340132076 1.66504123971e-05 6.57038273376 -16.0972186091
1455 89 0.283646285493 1.64755199038e-05 6.55831041767 -15.1745568802
1456 87 0.283855868662 1.39060588328e-05 6.54800317652 -15.4361805383
1457 110 0.284064608018 1.74403215466e-05 6.5377569977 -15.6622968296
1458 97 0.284300501203 1.54111406811e-05 6.52620137833 -15.0750665669
1459 105 0.284531342054 1.59489005213e-05 6.51491725514 -16.0427615113
1460 108 0.284729518612 1.66901097844e-05 6.50524873422 -16.3203202444
1461 103 0.284953835121 9.33742932428e-06 6.49432590223 -15.9002293069
1462 211 0.285084590774 1.49696726858e-05 6.4879691652 -16.0081919263
1463 239 0.285280636154 1.38659763328e-05 6.47845246387 -15.6156222998
1464 303 0.285476764268 2.06142455656e-05 6.46894866102 -15.6963323889
1465 193 0.285761642688 1.620313865e-05 6.4551743197 -15.7929737001
1466 193 0.286011371144 1.51835542724e-05 6.44312871767 -15.9420884164
1467 214 0.28622518282 1.96284832002e-05 6.43283714678 -16.191401811
1468 151 0.286491683691 1.90619742535e-05 6.42003724325 -15.2688559886
1469 113 0.286781080581 1.74005779883e-05 6.40617247737 -16.3123314922
1470 100 0.287034712074 1.46079883763e-05 6.39405090993 -16.5445769509
1471 118 0.287255242038 1.91520779061e-05 6.38353381283 -15.5709324175
1472 88 0.287522730261 6.72803364752e-06 6.37080524621 -14.8658217947
1473 245 0.287611420682 1.94496041177e-05 6.36659161915 -15.4082222896
1474 176 0.287905785774 1.23327094431e-05 6.35263055267 -15.747330125
1475 261 0.288082425791 2.09781546452e-05 6.34427061162 -16.0479312388
1476 160 0.288389607749 1.36780088339e-05 6.32976393931 -15.5716824264
1477 207 0.288600092484 2.15814359726e-05 6.31984682037 -16.1415884997
1478 120 0.288864919726 8.93134494531e-06 6.30739583145 -15.8920663927
1479 258 0.288988314991 1.85951820507e-05 6.30160440313 -15.9282339877
1480 202 0.289247819308 1.95170635519e-05 6.28944565413 -15.5321235372
1481 144 0.28949523907 2.2946466972e-05 6.27787931616 -16.2495464591
1482 72 0.289814361196 5.73842221468e-06 6.26299868837 -16.2719292951
1483 228 0.289894874967 1.89093746613e-05 6.25925102095 -15.8776196101
1484 173 0.290155091212 1.84088838715e-05 6.24715711468 -15.6003611554
1485 138 0.290436480045 1.44181510806e-05 6.23411065241 -15.7887161404
1486 165 0.290642489226 1.95752697006e-05 6.22457979992 -15.7580048285
1487 117 0.290920021034 1.55806692342e-05 6.21176754207 -15.3909334534
1488 125 0.291148414588 2.01858386422e-05 6.2012473872 -15.3501157152
1489 84 0.291448524024 9.17497400647e-06 6.18745622152 -14.7766974817
1490 176 0.291559693271 2.32164793533e-05 6.18235686839 -15.8328766585
1491 86 0.291913631562 1.34017120469e-05 6.16615501411 -14.7526538033
1492 115 0.292123514472 1.52253847674e-05 6.1565713399 -15.9834028393
1493 127 0.292338817637 1.57810030456e-05 6.1467586026 -15.7636223535
1494 133 0.292559960751 1.68202969199e-05 6.13669908687 -15.7246819228
1495 125 0.29279750112 1.20963902301e-05 6.12591550257 -16.1683040226
1496 190 0.292964632258 2.02761822361e-05 6.11834178523 -15.8223813406
1497 126 0.293262379005 1.74643593146e-05 6.10487665602 -15.9264211172
1498 111 0.293523510612 1.17073228148e-05 6.09309636617 -15.7435436203
1499 176 0.293676790183 1.75980642054e-05 6.08619412189 -16.425934858
1500 153 0.29395527103 1.8705700165e-05 6.07367774407 -16.0683412395
1501 119 0.294251148343 9.80350486786e-06 6.06041292019 -16.0074375349
1502 232 0.294392721015 1.69063739363e-05 6.05407805978 -15.957369532
1503 216 0.29462624881 1.3347762635e-05 6.04364568114 -16.1192724151
1504 289 0.294823127023 1.92535126184e-05 6.03486708691 -15.6544582608
1505 212 0.295109278501 2.02699837779e-05 6.0221347878 -15.3784833754
1506 140 0.295392530431 1.3126849226e-05 6.00956278912 -15.4552495582
1507 192 0.295569281696 1.33159586499e-05 6.00173349284 -16.5945834951
1508 257 0.295742371062 1.89313694175e-05 5.994078081 -15.9676051291
1509 195 0.296036187055 1.13230190233e-05 5.98110954815 -15.7074801186
1510 322 0.296214098006 2.0700369558e-05 5.97327296421 -15.6795239664
1511 203 0.296504229322 2.03815440422e-05 5.9605192888 -16.1276343348
1512 133 0.296771384589 2.0069287821e-05 5.94880398455 -16.3925345648
1513 90 0.297078770402 9.28899203416e-06 5.93535803713 -15.3541031483
1514 186 0.297214825337 1.17174681596e-05 5.92941802667 -15.8896608605
1515 295 0.297376378357 2.12900717527e-05 5.92237388122 -15.8629978744
1516 175 0.297674672522 1.71365339088e-05 5.90939330657 -16.0409690342
1517 159 0.297904764259 1.78404218021e-05 5.89940347809 -16.3930319705
1518 135 0.298177049257 1.61966248483e-05 5.88760737873 -15.7008251277
1519 135 0.298388512859 1.95709986193e-05 5.87846532627 -15.9164168341
1520 96 0.298700583335 2.06292708679e-05 5.86500422276 -16.1977947236
1521 61 0.299028010206 1.49175595806e-05 5.85091956541 -16.0603104617
1522 70 0.299234457539 1.01091898067e-05 5.84205936137 -15.4297118364
1523 132 0.299351884435 1.4459004628e-05 5.83702670379 -15.7632383322
1524 158 0.29956615045 1.13261225171e-05 5.82785680916 -15.6135373434
1525 261 0.299724041544 1.82431058309e-05 5.82111036703 -16.0914228134
1526 212 0.299969719001 2.22415001529e-05 5.81063110575 -15.8166556408
1527 114 0.300266680703 1.7549765367e-05 5.79799376273 -16.0241430926
1528 100 0.300519794272 1.30542049281e-05 5.78724773845 -15.8298087575
1529 138 0.300698536987 9.95856633173e-06 5.77967316214 -15.6574341587
1530 264 0.300843011328 2.25191124894e-05 5.77355922994 -15.9597256245
1531 138 0.301178930886 1.23324912109e-05 5.75937276696 -16.0859565222
1532 205 0.301339120619 2.14551012602e-05 5.75262198948 -15.9527636462
1533 120 0.3016538354 1.78841731382e-05 5.73938598457 -16.3073979448
1534 101 0.30191770029 1.27815046275e-05 5.72831590104 -15.8247739658
1535 143 0.302094763181 1.84655462517e-05 5.72090140276 -16.2218189817
1536 114 0.302361737632 1.57620586786e-05 5.7097429518 -16.6412933196
1537 119 0.302589747051 1.27304440199e-05 5.70023310405 -16.4379066086
1538 170 0.302767900748 1.63338294423e-05 5.69281544782 -16.2153872308
1539 168 0.302991326904 1.84770971675e-05 5.68352864917 -16.1577983463
1540 133 0.303256102344 1.69964332848e-05 5.67254590154 -16.0665150413
1541 123 0.303487968748 1.10574025349e-05 5.66294841224 -15.8977563137
1542 209 0.303635312345 1.68841090956e-05 5.65685929833 -16.1381044201
1543 195 0.303872740134 1.35757069272e-05 5.64706332048 -16.1260349211
1544 255 0.304062057569 1.7634362808e-05 5.6392663901 -15.800189643
1545 220 0.304300273935 2.07710686923e-05 5.62947327905 -16.0737523109
1546 138 0.304631968195 1.4571042704e-05 5.61587001926 -15.912979537
1547 163 0.30484458319 1.49686239563e-05 5.6071703534 -15.9180130303
1548 185 0.305075233655 2.23941542323e-05 5.59775031973 -16.091564529
1549 98 0.305408925296 1.60592476963e-05 5.58415427727 -16.3633703615
1550 100 0.305634303156 1.62633396468e-05 5.57499295949 -15.8463578443
1551 100 0.305867988831 9.79115332577e-06 5.56551223104 -15.9649925266
1552 195 0.30600665875 1.8128085685e-05 5.55989511567 -16.3075431955
1553 160 0.306282309936 1.65654168391e-05 5.54874866371 -15.9066475874
1554 154 0.306494880343 1.98563835135e-05 5.54017056005 -16.1842216335
1555 106 0.306772633063 1.33838521827e-05 5.52898505546 -15.9515470254
1556 141 0.30694855488 1.25911750577e-05 5.52191385889 -16.2829685955
1557 204 0.307118110334 1.94632067809e-05 5.51510839152 -16.3358407808
1558 146 0.307415042298 1.21732351904e-05 5.50321358923 -15.2863215234
1559 221 0.307574535634 2.10284230344e-05 5.49683660102 -16.2446512762
1560 135 0.307887534828 5.38142560228e-06 5.48434664455 -16.4742378175
1561 447 0.307967360741 2.55755377877e-05 5.48116647169 -16.1465099772
1562 168 0.308327433165 1.59632283073e-05 5.46684783597 -16.0147248975
1563 172 0.308544648619 1.14293068051e-05 5.45823076576 -16.0004005947
1564 281 0.308707306615 1.56356346367e-05 5.45178820191 -16.4218724683
1565 297 0.308941877945 1.79041397061e-05 5.44251260413 -15.9646117377
1566 250 0.309200027555 1.48669992004e-05 5.43232550418 -16.0347870918
1567 286 0.309415422803 1.87233489375e-05 5.42384224844 -16.3252080873
1568 221 0.309680418949 1.50765570877e-05 5.41342622796 -16.1082877418
1569 247 0.309902641147 1.98991978009e-05 5.40470908997 -15.8329115942
1570 170 0.310193246293 1.84654552395e-05 5.3933336323 -15.960806976
1571 135 0.310473566947 2.24666436433e-05 5.38238660154 -16.3926065046
1572 71 0.310842784118 1.11148417631e-05 5.3680065939 -14.8242357014
1573 120 0.310987624507 1.17919612947e-05 5.36237739826 -15.7400605817
1574 189 0.311156317516 1.67158457433e-05 5.35582963729 -16.095989955
1575 179 0.311383096276 2.09747295089e-05 5.34704161695 -16.2357816737
1576 110 0.311666279847 1.20220817997e-05 5.3360908206 -15.9489012382
1577 169 0.311874478329 1.891609356e-05 5.32805596589 -16.120294631
1578 128 0.312161694884 1.82241857906e-05 5.31699414931 -17.2126483293
1579 104 0.312404697283 1.70032909094e-05 5.30765552881 -15.7285537636
1580 96 0.31263122691 1.77787380828e-05 5.29896669982 -16.5765135231
1581 82 0.312880207286 7.73027058795e-06 5.28943532568 -15.837851126
1582 202 0.313010253623 1.02581125597e-05 5.28446465814 -16.1435510798
1583 374 0.313158982601 2.32197165203e-05 5.27878637624 -16.353152733
1584 182 0.313515371126 1.29234492075e-05 5.26520797884 -16.3859550557
1585 254 0.313698459219 2.25914709847e-05 5.2582476801 -16.5131510632
1586 132 0.314034925354 1.71909621658e-05 5.2454836273 -16.3589904709
1587 119 0.31430687111 1.55562074013e-05 5.23519275096 -16.1446811113
1588 127 0.314563998048 1.48411633451e-05 5.22548358499 -16.404644974
1589 146 0.314769119727 1.17949277152e-05 5.2177527031 -16.5861372233
1590 230 0.314964554252 1.28721779863e-05 5.21039890893 -16.1334685173
1591 323 0.315158614887 1.93094760953e-05 5.20310835817 -16.4454080606
1592 235 0.315449249656 1.77387226696e-05 5.19221113344 -16.7194137166
1593 201 0.315725495416 1.99854989944e-05 5.18187720841 -16.5304257714
1594 137 0.316018292123 1.50976431618e-05 5.17094936617 -16.4323662855
1595 153 0.31627729715 1.6604796875e-05 5.16130427812 -16.4010196681
1596 147 0.316510731338 1.53395843216e-05 5.1526287206 -16.1524650394
1597 160 0.316719369538 1.56152586324e-05 5.14488854537 -16.2479383337
1598 170 0.316959896524 1.78386628936e-05 5.13598151365 -16.3861187484
1599 144 0.317205513998 1.68538397511e-05 5.12690380004 -16.2951670133
1600 135 0.317458237534 1.73570445902e-05 5.1175822037 -15.8457658089
1601 120 0.317693082429 2.24711519825e-05 5.10893705086 -16.4618795597
1602 63 0.318036429556 1.05013700186e-05 5.09632707079 -16.0781330303
1603 114 0.318162892546 1.16660750827e-05 5.09169128068 -16.4147234232
1604 182 0.318323551241 1.73335638237e-05 5.08580876011 -16.2748482046
1605 162 0.318589881277 1.12319155722e-05 5.07607378901 -16.2119133044
1606 270 0.318738319659 2.04904403672e-05 5.07065705256 -16.3462208238
1607 174 0.319038147523 1.53642671937e-05 5.05973553891 -16.2869060105
1608 189 0.319256962777 1.69720157089e-05 5.05178153558 -16.2676084493
1609 175 0.319539636754 1.78137220127e-05 5.04152685678 -16.6812549635
1610 149 0.319801429186 1.81142974248e-05 5.03205036892 -17.0510021747
1611 123 0.320029497267 4.55915324622e-06 5.02381079936 -16.2704571452
1612 456 0.320090062578 1.90638964222e-05 5.02162523689 -16.445718056
1613 340 0.320359902727 2.80946029107e-05 5.01190060619 -16.6832399694
1614 97 0.320776043507 1.53014263712e-05 4.99694449424 -16.5033297149
1615 106 0.320999956104 9.07536120805e-06 4.98891756809 -16.642321321
1616 224 0.321123061558 1.54996614557e-05 4.98451051764 -16.5034458271
1617 240 0.321343089537 1.74767998978e-05 4.97664448397 -16.4904714754
1618 211 0.321599636509 1.22534861371e-05 4.96749025201 -16.361924422
1619 316 0.321764911064 2.30633600844e-05 4.96160272182 -16.4365398173
1620 156 0.322092141419 1.3972414448e-05 4.9499686499 -16.0662734974
1621 196 0.322279536159 1.91109935576e-05 4.9433197632 -16.8550251826
1622 146 0.322566204111 1.15636202444e-05 4.93316768873 -17.1313967296
1623 235 0.322752213277 2.14528558336e-05 4.92659267013 -16.5187512093
1624 138 0.323069413041 1.80942596452e-05 4.91540265027 -16.2872796088
1625 114 0.323315263919 8.91667316276e-06 4.90674892744 -16.2876861327
1626 245 0.323425830499 1.83793263576e-05 4.9028625629 -16.108302466
1627 196 0.323689929714 2.58524188577e-05 4.89359331565 -16.1896187059
1628 72 0.324050149905 1.0742118152e-05 4.88098154856 -16.5147053179
1629 127 0.324180186125 9.75896384768e-06 4.876437605 -16.837247389
