2 100000 0.5 gpomdp sample_hoeffding 30000000
704 172 0.122397177461 1.54626280312e-05 34.1939602855 -13.0247221201
705 185 0.122574791687 1.46354185546e-05 34.0907933629 -14.0788501301
706 217 0.122744155629 2.18450451653e-05 33.9929182949 -14.0045172395
707 122 0.123028624305 1.50915990843e-05 33.8296121499 -13.4635666938
708 137 0.12322484487 1.51188442942e-05 33.7177541775 -13.6869705465
709 153 0.123410249369 1.39367120697e-05 33.6126468838 -13.3520853229
710 193 0.123585805521 1.7735028514e-05 33.5136422898 -13.4037086465
711 165 0.123823258371 1.72320503096e-05 33.3805283829 -13.6550935219
712 149 0.124033626578 1.79009587572e-05 33.2633568763 -13.4004919269
713 125 0.12425134058 1.64990862167e-05 33.1428376392 -13.6611226687
714 121 0.124452291173 1.57971601844e-05 33.0322634484 -13.7003697109
715 126 0.124622483638 1.39700355931e-05 32.9391094877 -13.5367650271
716 158 0.124774142321 1.6140177474e-05 32.8564798839 -13.6502308931
717 159 0.124966311575 1.20240974008e-05 32.7522891657 -13.9649755884
718 244 0.125098984949 1.5396165284e-05 32.6806868851 -13.5288709058
719 264 0.125277110628 1.75703782157e-05 32.5849764984 -13.5610455297
720 229 0.125499981159 1.74357553202e-05 32.4658999406 -13.5020269967
721 202 0.125707586064 2.13079472391e-05 32.3556499388 -13.4506210181
722 120 0.125994664898 1.49648797033e-05 32.2042493641 -13.2346729075
723 136 0.126174818754 1.38224581008e-05 32.1098584605 -13.0872365038
724 173 0.126342921377 1.66564311163e-05 32.0222086374 -13.5611885087
725 165 0.126557814558 1.91577774405e-05 31.9107573828 -13.2071772862
726 122 0.126786540755 1.50733753024e-05 31.7928597858 -13.3753008635
727 137 0.126958936735 9.86313027166e-06 31.7044896846 -13.2442852347
728 265 0.127094498545 1.63273013128e-05 31.6352955513 -13.3576725078
729 261 0.127301610112 2.1758784606e-05 31.5300782602 -13.5276087674
730 148 0.127574469785 1.61496530769e-05 31.3923700448 -13.348373073
731 149 0.127784668943 1.71385558313e-05 31.2869850275 -13.2422660745
732 136 0.128012764989 1.54089592334e-05 31.1733092266 -13.9897000473
733 147 0.128211041267 1.05922091144e-05 31.0750663753 -13.13434971
734 263 0.128340802739 1.76354916521e-05 31.0110572735 -13.39213876
735 227 0.128564210592 1.84440500987e-05 30.9013796969 -13.8438927868
736 181 0.128785030629 1.80353720203e-05 30.7936210839 -13.5696744417
737 150 0.128999824239 1.90493607783e-05 30.6894164774 -13.6662392606
738 112 0.129240778124 1.50110741353e-05 30.5732336605 -13.6822951688
739 126 0.129426986759 1.60707791453e-05 30.4839599786 -13.4631293559
740 128 0.129655495228 9.33783075961e-06 30.3750114399 -13.5053713545
741 263 0.12977128991 1.45319435515e-05 30.3200554038 -13.1119863158
742 311 0.129936538896 2.06811106903e-05 30.2419207832 -13.8277596194
743 197 0.130201445915 1.63911843771e-05 30.1173771229 -14.3162080329
744 193 0.130411029647 1.87430005844e-05 30.0194595663 -13.5442571163
745 149 0.130616827972 1.24368225692e-05 29.9238356703 -13.7988722658
746 219 0.130759225105 1.06612096477e-05 29.8579734041 -13.5938394759
747 388 0.130886085561 2.01474349068e-05 29.7995042539 -13.7228162633
748 259 0.131138215431 2.16689702191e-05 29.6838744333 -13.7559071348
749 148 0.131411334455 1.11881795477e-05 29.5594749579 -12.7749100336
750 248 0.13154321886 1.52813734003e-05 29.4997207227 -13.790074719
751 272 0.131729441671 2.05110169019e-05 29.4156947232 -14.0827239119
752 175 0.13196934757 2.06752452404e-05 29.3080423443 -13.4106899696
753 111 0.132206707657 1.53024630478e-05 29.2021872612 -14.5583376265
754 122 0.132389589001 4.80154291328e-06 29.1210685379 -14.1390176573
755 437 0.132440418285 2.57598083472e-05 29.0985904239 -13.7737499297
756 161 0.132770820977 1.59889445318e-05 28.953189797 -13.0402343167
757 164 0.132952594905 1.38038416635e-05 28.8737192919 -13.3664390323
758 209 0.133116182255 2.37567311408e-05 28.802514466 -13.7488598446
759 96 0.133433406467 7.53500646396e-06 28.6652782438 -13.611358949
760 242 0.13351905422 1.81978893664e-05 28.6284148519 -13.7059211887
761 197 0.133749300859 1.57660730595e-05 28.5297107015 -13.8739223244
762 206 0.133934734222 2.10296058419e-05 28.4506341249 -13.7385513193
763 126 0.13421924864 1.56845094422e-05 28.3300215979 -13.4293341878
764 133 0.134421845431 1.55917085381e-05 28.2446602472 -13.1071431363
765 141 0.134624329891 1.28799084857e-05 28.1597782732 -13.2864214189
766 198 0.134776456207 1.25801482806e-05 28.0962887459 -13.978512153
767 287 0.134923203269 1.85019104446e-05 28.0352722397 -13.3727650011
768 227 0.135145715122 1.86009321856e-05 27.9431776005 -13.8353644562
769 178 0.135385759508 1.26742326062e-05 27.8443956885 -13.5866875257
770 255 0.135542579896 1.82491059958e-05 27.7801783389 -13.4070046545
771 207 0.135757440013 1.48292852734e-05 27.6925971758 -13.6583706997
772 238 0.135946357955 1.98418290592e-05 27.6159730738 -13.8531401921
773 164 0.136180436183 1.96243676738e-05 27.5215248706 -13.9270730637
774 116 0.136431487857 1.21619251537e-05 27.4208290983 -14.4980900156
775 176 0.136562686619 1.66345060663e-05 27.3684514692 -13.7699036579
776 168 0.136762393351 2.19394070218e-05 27.2890452549 -13.5100951769
777 94 0.13703644426 1.49217532058e-05 27.1807056003 -13.359492899
778 107 0.137260712406 1.93521310687e-05 27.0925814506 -13.3467667109
779 78 0.137496484415 1.330058093e-05 27.0004516735 -13.7633306705
780 105 0.137658532482 1.42479892012e-05 26.9374337513 -13.4079479764
781 128 0.13782196877 1.40562363606e-05 26.8741248506 -13.7740362287
782 159 0.138004981427 1.64644374541e-05 26.8035276626 -13.18139725
783 155 0.138216947451 1.32711497206e-05 26.7221484404 -13.7955624253
784 209 0.138378698304 1.91884398646e-05 26.6603255039 -14.1075859937
785 154 0.138621514173 1.83893937917e-05 26.5679661256 -14.0687940348
786 123 0.13884366104 5.08091036201e-06 26.4839356091 -13.6892225831
787 424 0.13890346953 2.63628662596e-05 26.4613878923 -13.7114612275
788 146 0.139210039959 1.81436892179e-05 26.346312506 -13.2340748614
789 120 0.13942912758 8.98742597759e-06 26.2645853847 -14.6679877433
790 256 0.139526365082 2.32978501469e-05 26.2284478198 -13.8081561919
791 124 0.139815640119 1.5768223851e-05 26.1214294267 -13.4457985342
792 130 0.139988808435 1.37144398623e-05 26.0577127045 -14.0503049044
793 167 0.140155226393 1.81561526703e-05 25.9967232311 -13.8236956127
794 137 0.140368278905 1.91953576696e-05 25.9189890338 -13.6634416987
795 101 0.140597533356 1.32623219144e-05 25.8357744181 -13.8709462556
796 136 0.140758600441 1.33609564868e-05 25.7775757666 -14.0228049258
797 182 0.140922439288 1.10053504473e-05 25.7185988459 -13.8437219547
798 311 0.14105596271 2.09198223292e-05 25.6707001857 -13.3718301104
799 192 0.1413114003 1.68033705397e-05 25.5794793075 -13.4064652239
800 180 0.141510592115 1.57800868232e-05 25.5087175803 -14.1732107829
801 188 0.141715172267 1.7259891523e-05 25.4363792427 -13.7055483213
802 169 0.141935634075 1.69133684879e-05 25.3588054564 -13.2706755349
803 157 0.142151711623 1.49304541071e-05 25.2831543 -13.5583585727
804 179 0.142337758088 1.79996240041e-05 25.2183165803 -13.51726721
805 149 0.14257331388 1.34830818004e-05 25.1366190535 -13.3250222023
806 196 0.142743824285 1.81980658346e-05 25.0777542271 -14.2101660761
807 160 0.142967418756 1.65157536941e-05 25.0009084337 -13.8813717631
808 155 0.143158988103 1.6539562475e-05 24.9353785744 -13.7601895966
809 150 0.143376748405 1.94310915553e-05 24.8612339314 -13.9403366032
810 108 0.143618059714 1.61470278479e-05 24.7794952812 -14.175794208
811 109 0.143835443901 1.37974402508e-05 24.7062408877 -13.6583259952
812 139 0.144012448775 1.23452469219e-05 24.6468573695 -13.9559884056
813 206 0.144176307891 2.05986267301e-05 24.5920938932 -13.9965133411
814 132 0.14444064195 1.8284486944e-05 24.5041728369 -14.0200990128
815 107 0.144684443926 6.85244701735e-06 24.4235397324 -14.5918811827
816 293 0.144764154725 1.61518751932e-05 24.3972716872 -14.0202768631
817 294 0.14495869653 2.0175797613e-05 24.3333571697 -13.7144442676
818 196 0.145198596071 1.8224123735e-05 24.2549199396 -14.0855169389
819 160 0.145430892393 1.60523026414e-05 24.1793646789 -14.1018037577
820 162 0.145614567797 1.2737037215e-05 24.1198974335 -13.4840062885
821 231 0.145763027944 2.14758616746e-05 24.0720072386 -13.7559191711
822 135 0.14603063779 1.78689388237e-05 23.9860758755 -13.5130632849
823 114 0.146244335292 1.69592024439e-05 23.9178176773 -13.5744629854
824 106 0.146481670049 1.08792816164e-05 23.8423827295 -13.7893536822
825 184 0.146608790714 1.69534766944e-05 23.8021390218 -13.9143044449
826 170 0.146825238483 1.78510540625e-05 23.7338723732 -13.9945589525
827 144 0.147024468656 1.27710921148e-05 23.6713196434 -14.0325961886
828 204 0.14717874658 1.34259861984e-05 23.6230662689 -14.197532995
829 270 0.147329942555 2.26018352473e-05 23.5759331588 -13.8620036361
830 140 0.147624571179 1.36487646939e-05 23.4845287737 -13.6036978345
831 182 0.147789869734 1.27159188311e-05 23.4335012237 -13.9048909969
832 260 0.147950874221 1.85958711294e-05 23.383973612 -13.2945116306
833 204 0.14818092035 1.44272772701e-05 23.3135044637 -14.3327671446
834 244 0.148357261203 1.4406939821e-05 23.2597216566 -14.2248447533
835 292 0.148533550778 2.22205805986e-05 23.2061570948 -13.9011270729
836 158 0.148812496947 1.4223350949e-05 23.1218120313 -13.6543061594
837 193 0.148987865051 1.17757662966e-05 23.0690421261 -13.8601119631
838 304 0.149129037775 2.1390877099e-05 23.0267047386 -14.2166923309
839 179 0.149403942107 1.88800927864e-05 22.9446248013 -13.4938844761
840 136 0.149619947973 1.43899381415e-05 22.8804650954 -14.5402095427
841 163 0.149793188989 1.49878825085e-05 22.8292189982 -14.1525952453
842 184 0.149975964515 1.84178395389e-05 22.7753551646 -13.8586914869
843 147 0.150226274461 1.61456456182e-05 22.7019244543 -13.5113944739
844 148 0.150432570979 8.54042361911e-06 22.6416950519 -14.2623678273
845 332 0.150531968116 2.31010802827e-05 22.6127683787 -13.7035910659
846 163 0.150832238836 1.61063633966e-05 22.5257477255 -14.0515771258
847 164 0.15104544416 2.06669415153e-05 22.4642896578 -13.5907594132
848 104 0.15131390432 1.61737728202e-05 22.3872910705 -13.3796287421
849 104 0.151486650065 1.60106337968e-05 22.3379715155 -13.592611435
850 106 0.151685320394 2.15244970611e-05 22.281468374 -14.1146860284
851 62 0.151957583451 5.79109110797e-06 22.2044112518 -13.848866943
852 195 0.152025438636 1.89264502495e-05 22.1852739254 -13.6974903632
853 148 0.152269853306 1.02751684301e-05 22.1165626145 -13.9045513268
854 274 0.152387100274 1.92687727095e-05 22.083723927 -14.1169569892
855 200 0.152646315252 1.85920250945e-05 22.0114027376 -13.3622619598
856 157 0.152896709646 1.61726233394e-05 21.9419064224 -13.7013110764
857 157 0.153086175158 1.30257300801e-05 21.889556762 -14.0269861827
858 217 0.153250304005 1.99082432817e-05 21.8443710122 -14.2250790549
859 149 0.153481951501 1.76572704133e-05 21.780853458 -13.3371187115
860 129 0.153711964048 1.70380775331e-05 21.718079452 -13.7689641334
861 119 0.153913277369 2.08546445589e-05 21.6633777362 -13.7680686264
862 74 0.154188035076 1.34069689959e-05 21.589078123 -13.8325194485
863 99 0.154362822928 1.20633778437e-05 21.5420263143 -14.2856839878
864 151 0.154502900218 1.38836187793e-05 21.5044378403 -13.9573342125
865 191 0.154684204416 1.40423026244e-05 21.4559435459 -13.7650747594
866 238 0.154872035814 1.97448657675e-05 21.4058893232 -13.8431210826
867 166 0.15513527823 1.7049164939e-05 21.3360556361 -14.0092261955
868 152 0.155343608694 1.26305012459e-05 21.2810492439 -13.9714422347
869 219 0.155503289522 1.64613238508e-05 21.2390426345 -14.3396613026
870 213 0.155699747104 1.19794577207e-05 21.187544367 -14.0365337686
871 328 0.155859112881 1.91217463663e-05 21.145916746 -13.6293154108
872 243 0.156119036245 1.83523557334e-05 21.0783046591 -13.8616866741
873 195 0.156343600227 1.79489233793e-05 21.0201700986 -14.3856139777
874 163 0.156572184152 2.01808711723e-05 20.9612593325 -14.0347601952
875 109 0.156801650796 1.58666058532e-05 20.9023876481 -14.3672951981
876 113 0.15699824977 1.70619584025e-05 20.8521595461 -14.1442783263
877 104 0.157195757034 2.02248868907e-05 20.8018943633 -13.8750191763
878 69 0.157446110354 9.13472080176e-06 20.7384590691 -14.5394682925
879 145 0.157559366329 1.24216818209e-05 20.7098638738 -14.1209683376
880 213 0.15772554063 1.62193430509e-05 20.668022076 -13.5842063884
881 212 0.157946904058 2.00213671638e-05 20.6124942289 -14.3878898456
882 144 0.158193451395 1.49555752436e-05 20.5509301793 -13.9500518932
883 163 0.158384440102 1.46384495412e-05 20.5034416798 -13.7431530137
884 191 0.158560905516 1.32384242638e-05 20.4597203834 -14.2238951821
885 258 0.158713961328 2.474412564e-05 20.4219198521 -13.6864462094
886 107 0.159039222189 1.6352893328e-05 20.3419596826 -14.0059007586
887 105 0.159215069436 8.76850471157e-06 20.2989388417 -13.7175968414
888 230 0.159335676204 1.29661535373e-05 20.2695165786 -14.2780711039
889 320 0.159487731789 2.17719002684e-05 20.2325193649 -13.7342672606
890 181 0.159772976734 1.58130322192e-05 20.1634058004 -13.7130781652
891 188 0.15996715544 1.99733587781e-05 20.1165726498 -14.3085926307
892 128 0.160212429651 1.70876520376e-05 20.0576637657 -14.0049322831
893 117 0.160410489395 1.20745750382e-05 20.0102952821 -13.5438858577
894 179 0.160559309319 1.66434234298e-05 19.9748204228 -14.0578662047
895 171 0.160757445351 1.96651497878e-05 19.9277452738 -14.2689474085
896 120 0.161011747988 2.13751900384e-05 19.867584138 -13.9334467355
897 71 0.161306692908 1.71516149553e-05 19.7981697566 -14.4461433846
898 65 0.161530556172 1.49737827121e-05 19.7457416172 -14.103455417
899 74 0.161714853107 1.28591594557e-05 19.7027454174 -15.0592228225
900 104 0.161883036047 8.4429972206e-06 19.6636384094 -14.269191306
901 236 0.161994540628 1.77307468996e-05 19.6377786299 -14.155936862
902 202 0.162233293799 1.71049837859e-05 19.582589241 -13.9685705251
903 184 0.162465522336 1.79260725041e-05 19.5291441376 -14.3752835781
904 154 0.162691978944 1.21911052346e-05 19.4772501406 -14.4018782234
905 232 0.162850528334 2.17403246484e-05 19.4410476842 -13.9249771779
906 132 0.163127586567 2.2319533365e-05 19.3780412339 -14.255920788
907 71 0.163457878354 1.47779051489e-05 19.3033509902 -14.8062416446
908 82 0.163661317312 1.01888061925e-05 19.2575733196 -14.1562967882
909 153 0.1637966237 2.24294240326e-05 19.2272219458 -14.2027487529
910 81 0.164089556713 1.0366447042e-05 19.1617713661 -13.9253708668
911 149 0.164219428783 1.53825768545e-05 19.1328665776 -13.4824911501
912 162 0.164432932446 1.80550916442e-05 19.0854981434 -14.6840511344
913 134 0.164656476239 2.10487099951e-05 19.0361006543 -13.6573164285
914 82 0.164922055427 1.55299316034e-05 18.9776766275 -14.2716156787
915 88 0.165155902853 1.74488693241e-05 18.9264673957 -14.1418875866
916 78 0.165374150472 8.99869533303e-06 18.8788708939 -14.7257955739
917 166 0.165473636799 1.41317937412e-05 18.8572371028 -14.2001760963
918 205 0.165648828426 2.37287228162e-05 18.8192358058 -14.2847898372
919 95 0.16597001844 1.34238307003e-05 18.7498786163 -13.2986850904
920 126 0.166132531736 1.80972216735e-05 18.7149392153 -14.303436782
921 104 0.16636550044 1.56270966902e-05 18.6650309947 -13.7831230998
922 110 0.166564923576 1.15422054443e-05 18.6224754847 -13.9397302446
923 178 0.166711415954 1.75284857949e-05 18.5913122798 -13.6995632524
924 156 0.166932968423 1.93969567534e-05 18.5443373026 -14.4142740088
925 113 0.167191210615 1.71211798061e-05 18.4898184125 -13.9689392215
926 103 0.167398862733 1.28866721645e-05 18.4461624535 -13.9646146846
927 145 0.167555895549 1.59041314894e-05 18.4132559863 -14.2156124474
928 149 0.167764717509 1.99584599587e-05 18.3696397 -14.0924615126
929 102 0.168054825238 1.46011730171e-05 18.3093141464 -13.0749125279
930 120 0.168247657983 1.6190753873e-05 18.2693880031 -13.2653214988
931 120 0.168445795905 1.33551066987e-05 18.2285055307 -13.6581432667
932 160 0.168625898308 1.98626216263e-05 18.1914687345 -14.3808255719
933 110 0.168872040408 7.26350809882e-06 18.1410418041 -14.8537799599
934 287 0.16895729481 2.50137687676e-05 18.1236268668 -14.1606351773
935 115 0.169279106802 1.5520605914e-05 18.0581256662 -14.2305214071
936 123 0.169483229168 1.73089437367e-05 18.0167707621 -13.9861260293
937 110 0.16971776473 1.24798720441e-05 17.9694368803 -13.771309668
938 161 0.169881322227 2.15499858386e-05 17.9365427863 -14.5410863438
939 93 0.170164931411 1.7864065162e-05 17.8797270455 -13.7182506722
940 79 0.17039052046 1.47050659464e-05 17.8347351025 -13.8399710476
941 92 0.170551856273 1.08762421438e-05 17.8026663214 -14.392353676
942 160 0.170675830076 1.39041027688e-05 17.778085133 -14.4521230539
943 202 0.170836369795 1.81419570581e-05 17.7463323944 -14.5226374591
944 166 0.171045396673 1.98760057187e-05 17.7051219442 -14.1441270009
945 114 0.171318952327 1.10793859786e-05 17.6514144833 -14.2895622262
946 193 0.171462461379 2.29252962696e-05 17.6233407097 -13.8586269108
947 97 0.171748903216 1.22485333286e-05 17.5675135066 -14.0476779309
948 146 0.171920084157 1.81363491011e-05 17.5342819098 -13.661074831
949 120 0.172188457631 1.51274724889e-05 17.4823788192 -14.0421360202
950 134 0.172374196238 1.3588897304e-05 17.4465970554 -13.8135171719
951 175 0.1725443962 1.9319034767e-05 17.4139086614 -14.2884944005
952 128 0.172820135874 1.45296775723e-05 17.3611521622 -13.5520965105
953 152 0.173024490241 1.64934228949e-05 17.3222136817 -14.2373639581
954 148 0.173230635716 1.07539194525e-05 17.2830711844 -14.1109848159
955 260 0.173366447957 1.87401275471e-05 17.2573584125 -14.3990339432
956 201 0.173604413545 1.47409042662e-05 17.2124482914 -14.2432251285
957 233 0.173797982621 2.1464740538e-05 17.1760504999 -14.311744544
958 136 0.174067180362 1.72123123901e-05 17.1256299206 -14.2107026041
959 123 0.174310971517 1.7963774671e-05 17.0801656435 -14.2447678551
960 103 0.174524073061 1.22113735197e-05 17.0405775882 -14.4611711427
961 155 0.174671160161 2.11823592283e-05 17.0133359048 -14.093358747
962 93 0.174948722003 1.35446110813e-05 16.9621125418 -13.7905803492
963 122 0.175132693495 1.36665507336e-05 16.9282924074 -14.3817061501
964 158 0.175305219704 1.47838539726e-05 16.8966709524 -13.9947318573
965 182 0.175513769045 1.12115364935e-05 16.8585687344 -14.4105406341
966 304 0.175646707239 2.39560388465e-05 16.8343500075 -14.2126960663
967 137 0.175933772328 1.81634236475e-05 16.7822353406 -14.0141073775
968 112 0.176182903354 1.13869309955e-05 16.7372089269 -14.349156672
969 184 0.176336954892 1.45094405364e-05 16.7094597976 -14.0463070137
970 218 0.176515387253 1.99552782184e-05 16.677407577 -14.4272069201
971 149 0.1767892586 1.29474492025e-05 16.6283955091 -14.0027045072
972 208 0.176946040714 1.46173740171e-05 16.60043759 -14.2483802236
973 244 0.177144511252 1.64195222768e-05 16.5651493723 -14.3604968258
974 238 0.177360384022 1.95372404975e-05 16.526897997 -14.3019219826
975 170 0.177637345865 1.58349101941e-05 16.4780207493 -14.6190503189
976 176 0.17782921728 2.1804803216e-05 16.4442902165 -14.2907960339
977 99 0.178150786211 1.14010639655e-05 16.3879967245 -14.3405061062
978 162 0.178319577161 1.52055621494e-05 16.3585668031 -14.6008159328
979 179 0.178516829742 2.04286937055e-05 16.3242771325 -14.4996789628
980 117 0.178763679578 1.60798588684e-05 16.2815208821 -14.0315215248
981 119 0.178968345398 1.38238976985e-05 16.2462013887 -14.0540159035
982 152 0.179141419285 1.28807226857e-05 16.2164253924 -14.5186091091
983 213 0.179305849672 2.36673160994e-05 16.1882138855 -13.9470483694
984 99 0.179621427388 1.50289159074e-05 16.1342801468 -14.4140473084
985 112 0.179818073673 1.05921695006e-05 16.1008114344 -14.2348931592
986 200 0.179953182662 2.08765847799e-05 16.0778777883 -14.4835230234
987 124 0.180232784876 1.78546133012e-05 16.0305761034 -14.0766356459
988 105 0.180456069392 8.98182534273e-06 15.9929546773 -13.7110459726
989 224 0.180554047174 2.15322047137e-05 15.9764889114 -14.3413794598
990 130 0.1808385248 1.53678262911e-05 15.9288272711 -14.3831763282
991 141 0.181046927575 8.32517331384e-06 15.894049008 -14.4046684421
992 324 0.181152225412 1.56662465472e-05 15.8765209828 -13.7732452833
993 341 0.181360918812 2.22411055445e-05 15.8418686764 -14.2265433975
994 184 0.181664753066 1.73418440734e-05 15.7916247519 -13.9456273417
995 164 0.181903178386 1.71528232256e-05 15.7523672466 -14.6265193637
996 149 0.182127774628 1.76711440981e-05 15.7155226556 -14.7441531907
997 128 0.182353851564 1.44629662993e-05 15.6785676028 -14.1684221753
998 153 0.182536820492 1.83850450729e-05 15.6487558915 -14.4455973209
999 123 0.182782952298 1.5366010137e-05 15.608788767 -14.3872071733
1000 134 0.182984213973 1.26707179538e-05 15.5762230071 -14.152702181
1001 192 0.183166976786 1.52850628392e-05 15.546739952 -14.9943248717
1002 210 0.18336678028 2.30543874052e-05 15.5146048844 -14.2189272636
1003 104 0.18365812589 1.10492552194e-05 15.4679273715 -14.7276256701
1004 177 0.183788670605 2.11181574408e-05 15.4470815103 -14.0437881144
1005 107 0.184061409284 1.54674266125e-05 15.4036669935 -14.8432030324
1006 115 0.184272042338 1.20674345393e-05 15.3702650298 -14.4227512402
1007 176 0.184434215745 2.23161615005e-05 15.3446225415 -14.4484684036
1008 94 0.184743729986 6.00395868518e-06 15.2958625279 -13.5613832967
1009 287 0.184812583337 1.45112499337e-05 15.2850474909 -14.6611360547
1010 340 0.185009503933 2.34388284194e-05 15.2541803433 -14.1948720746
1011 161 0.185329674213 2.11023146381e-05 15.2041950131 -13.9103252266
1012 98 0.185615971688 1.11864727054e-05 15.1597075664 -14.3691853827
1013 164 0.185753645158 2.21671327803e-05 15.1383847101 -14.473202316
1014 89 0.186031951869 1.54722770333e-05 15.0954188272 -14.1699218207
1015 96 0.186226471126 2.13361536437e-05 15.0654976361 -14.3449596838
1016 57 0.186520898318 1.13656628628e-05 15.0203785953 -14.5735535194
1017 94 0.186676209224 1.33470762443e-05 14.9966603519 -14.6378893435
1018 126 0.186851796548 1.47945468216e-05 14.9699136039 -13.6726858515
1019 145 0.187060923038 1.04211222621e-05 14.9381517022 -14.2660071436
1020 264 0.187195735682 2.55876409826e-05 14.9177303412 -14.451816916
1021 100 0.187529154517 7.73316182737e-06 14.8674045407 -14.2672744385
1022 247 0.187639343409 1.61490852562e-05 14.8508289942 -14.4041981911
1023 248 0.187870969935 1.83564393858e-05 14.8160763718 -14.5285812741
1024 199 0.188112375731 2.20834289343e-05 14.7799866002 -14.5201732408
1025 109 0.188391158298 1.11511702764e-05 14.7384733651 -14.7557226786
1026 184 0.188521393781 2.1119451523e-05 14.7191401881 -14.2322254655
1027 112 0.188813395391 1.6796505894e-05 14.6759314658 -14.6886036599
1028 106 0.189023511793 9.97921950344e-06 14.6449574249 -14.2924793156
1029 203 0.189157636665 1.35336838308e-05 14.6252368784 -14.6738516233
1030 266 0.1893323331 2.01613421091e-05 14.5996107573 -14.3750579144
1031 178 0.189612957999 2.04186877452e-05 14.5585868569 -14.2782360185
1032 116 0.189894304629 1.59563226031e-05 14.5176307374 -14.2287041299
1033 119 0.190090898889 1.46476259354e-05 14.4891145749 -14.5490341094
1034 139 0.190282144846 1.96914035565e-05 14.4614546311 -14.3969207815
1035 98 0.190561503554 1.04347887268e-05 14.4211928038 -14.9634539167
1036 178 0.190697975356 1.35139477228e-05 14.4015851425 -14.2856996825
1037 234 0.190877757466 2.24835452591e-05 14.3758156708 -14.5628231192
1038 123 0.191164370627 1.58053998324e-05 14.3348756984 -14.1937516369
1039 128 0.191395112246 1.54018517595e-05 14.3020429379 -14.5533907701
1040 139 0.191599347695 9.43245468084e-06 14.273075441 -15.2689223629
1041 282 0.191702289167 2.25120600842e-05 14.2585080571 -14.0973746757
1042 148 0.192023511185 1.70532739882e-05 14.2131939048 -14.2687517813
1043 136 0.192231843038 2.05648138638e-05 14.1839197174 -14.6561807551
1044 87 0.192500761265 1.96975122802e-05 14.1462648567 -14.1305473029
1045 61 0.192782478841 1.20131855169e-05 14.1069773575 -14.8907725722
1046 94 0.192944099735 9.24839709564e-06 14.0845115145 -15.0732335963
1047 195 0.193070850906 1.55723804543e-05 14.066929932 -14.4636741521
1048 208 0.193288388639 1.6899740273e-05 14.0368314519 -14.5106275919
1049 194 0.193519366916 1.34092980673e-05 14.0049781066 -14.1205451845
1050 258 0.193706609646 1.83690310501e-05 13.9792349973 -14.553509204
1051 207 0.193933434214 1.42591757081e-05 13.9481440803 -14.5623151879
1052 252 0.194109632722 2.13797805677e-05 13.9240633488 -14.6441033301
1053 149 0.194384805786 1.84519234409e-05 13.886579275 -14.6086232623
1054 119 0.194624748461 1.71313983705e-05 13.8540164085 -14.5480965501
1055 108 0.194847349036 8.00386586312e-06 13.8239082566 -14.7305353741
1056 258 0.194942109063 1.91998816023e-05 13.811120798 -14.5894106299
1057 190 0.195191634219 1.35969113012e-05 13.7775322151 -14.1817257648
1058 247 0.195348612744 2.27403267887e-05 13.7564633343 -14.4221588473
1059 126 0.195642934205 1.46797418744e-05 13.7170893782 -14.8938672115
1060 147 0.195847951621 1.2565503016e-05 13.6897609183 -15.2027230333
1061 213 0.196022222445 1.4468101271e-05 13.6665942291 -14.4645543388
1062 254 0.196224584402 2.3139373875e-05 13.6397659403 -14.7046505067
1063 125 0.196555917883 1.38268124549e-05 13.5960069763 -13.9798551606
1064 159 0.196741797178 1.21425257918e-05 13.5715488176 -14.4749025816
1065 241 0.196901532403 1.95434651538e-05 13.5505826003 -14.5135891397
1066 172 0.197178386569 1.66624316255e-05 13.5143569087 -14.4009009227
1067 164 0.197415870593 1.95441093045e-05 13.483396457 -14.5495129742
1068 117 0.197669577312 6.87268638999e-06 13.4504365082 -14.4999697381
1069 320 0.197761739184 1.57414783037e-05 13.4384928355 -14.5799027921
1070 335 0.197983128736 2.26470451517e-05 13.4098657508 -14.2128272189
1071 173 0.198301277365 1.61557668489e-05 13.3688841359 -14.4691703819
1072 174 0.198531430854 1.40686460827e-05 13.3393522536 -14.3156123102
1073 216 0.198714542809 2.12353000244e-05 13.3159249642 -14.3903320051
1074 129 0.198988088858 1.93199395537e-05 13.2810401218 -15.0904016941
1075 94 0.199287650812 8.64038331942e-06 13.2429914065 -15.4646069821
1076 209 0.199395376907 1.79508101105e-05 13.2293477731 -15.0529164888
1077 175 0.199637791514 1.38612177946e-05 13.1987210728 -14.5602673752
1078 222 0.199830374543 1.51483144521e-05 13.1744642296 -14.796264889
1079 247 0.200027597948 2.11365250571e-05 13.1496906388 -14.6515914356
1080 149 0.200316320512 1.4727176568e-05 13.1135467082 -15.1225159018
1081 173 0.20049613672 1.81959067847e-05 13.0911098394 -14.5360151694
1082 141 0.200786451967 1.68304956495e-05 13.0550037945 -14.1710120636
1083 132 0.200979579146 1.57806850652e-05 13.0310655884 -14.5786741039
1084 138 0.20119066271 1.99035373637e-05 13.0049750911 -14.8516273687
1085 95 0.201461353691 8.93140034743e-06 12.9716286483 -14.1618706302
1086 204 0.20157582721 1.35276405535e-05 12.9575642558 -14.4576322615
1087 268 0.201757667651 1.68529800277e-05 12.9352688437 -13.9587222174
1088 250 0.201992971128 1.93049565588e-05 12.9065014449 -14.6957107757
1089 182 0.202251880923 1.04156048173e-05 12.8749558577 -14.5545076274
1090 331 0.202391334456 1.65666718844e-05 12.8580114484 -14.6173536131
