trajectory performance
8804000 -42.465938
8805000 -42.465938
8806000 -42.465938
8807000 -42.465938
8808000 -42.465938
8809000 -42.465938
8810000 -42.465938
8811000 -42.465938
8812000 -42.465938
8813000 -42.465938
8814000 -42.465938
8815000 -42.465938
8816000 -42.465938
8817000 -42.465938
8818000 -42.465938
8819000 -42.465938
8820000 -42.465938
8821000 -42.465938
8822000 -42.465938
8823000 -42.465938
8824000 -42.465938
8825000 -42.465938
8826000 -42.465938
8827000 -42.465938
8828000 -42.465938
8829000 -42.465938
8830000 -42.465938
8831000 -42.465938
8832000 -42.465938
8833000 -42.465938
8834000 -42.465938
8835000 -42.465938
8836000 -42.465938
8837000 -42.465938
8838000 -42.465938
8839000 -42.465938
8840000 -42.465938
8841000 -42.465938
8842000 -42.465938
8843000 -42.465938
8844000 -42.397774
8845000 -42.397774
8846000 -42.397774
8847000 -42.397774
8848000 -42.397774
8849000 -42.397774
8850000 -42.397774
8851000 -42.397774
8852000 -42.397774
8853000 -42.397774
8854000 -42.397774
8855000 -42.397774
8856000 -42.397774
8857000 -42.397774
8858000 -42.397774
8859000 -42.397774
8860000 -42.397774
8861000 -42.397774
8862000 -42.397774
8863000 -42.397774
8864000 -42.397774
8865000 -42.397774
8866000 -42.397774
8867000 -42.397774
8868000 -42.397774
8869000 -42.397774
8870000 -42.397774
8871000 -42.397774
8872000 -42.397774
8873000 -42.397774
8874000 -42.397774
8875000 -42.397774
8876000 -42.397774
8877000 -42.397774
8878000 -42.397774
8879000 -42.397774
8880000 -42.397774
8881000 -42.397774
8882000 -42.397774
8883000 -42.397774
8884000 -42.397774
8885000 -42.397774
8886000 -42.397774
8887000 -42.397774
8888000 -42.397774
8889000 -42.397774
8890000 -42.397774
8891000 -42.397774
8892000 -42.397774
8893000 -42.397774
8894000 -42.397774
8895000 -42.397774
8896000 -42.397774
8897000 -42.397774
8898000 -42.397774
8899000 -42.397774
8900000 -42.397774
8901000 -42.397774
8902000 -42.397774
8903000 -42.397774
8904000 -42.397774
8905000 -42.397774
8906000 -42.397774
8907000 -42.397774
8908000 -42.397774
8909000 -42.397774
8910000 -42.327476
8911000 -42.327476
8912000 -42.327476
8913000 -42.327476
8914000 -42.327476
8915000 -42.327476
8916000 -42.327476
8917000 -42.327476
8918000 -42.327476
8919000 -42.327476
8920000 -42.327476
8921000 -42.327476
8922000 -42.327476
8923000 -42.327476
8924000 -42.327476
8925000 -42.327476
8926000 -42.327476
8927000 -42.327476
8928000 -42.327476
8929000 -42.327476
8930000 -42.327476
8931000 -42.327476
8932000 -42.327476
8933000 -42.327476
8934000 -42.327476
8935000 -42.327476
8936000 -42.327476
8937000 -42.327476
8938000 -42.327476
8939000 -42.327476
8940000 -42.327476
8941000 -42.327476
8942000 -42.327476
8943000 -42.327476
8944000 -42.327476
8945000 -42.327476
8946000 -42.327476
8947000 -42.327476
8948000 -42.327476
8949000 -42.327476
8950000 -42.327476
8951000 -42.327476
8952000 -42.327476
8953000 -42.327476
8954000 -42.327476
8955000 -42.327476
8956000 -42.327476
8957000 -42.327476
8958000 -42.327476
8959000 -42.327476
8960000 -42.327476
8961000 -42.327476
8962000 -42.327476
8963000 -42.327476
8964000 -42.327476
8965000 -42.327476
8966000 -42.327476
8967000 -42.327476
8968000 -42.327476
8969000 -42.327476
8970000 -42.327476
8971000 -42.327476
8972000 -42.327476
8973000 -42.327476
8974000 -42.327476
8975000 -42.327476
8976000 -42.259172
8977000 -42.259172
8978000 -42.259172
8979000 -42.259172
8980000 -42.259172
8981000 -42.259172
8982000 -42.259172
8983000 -42.259172
8984000 -42.259172
8985000 -42.259172
8986000 -42.259172
8987000 -42.259172
8988000 -42.259172
8989000 -42.259172
8990000 -42.259172
8991000 -42.259172
8992000 -42.259172
8993000 -42.259172
8994000 -42.259172
8995000 -42.259172
8996000 -42.259172
8997000 -42.259172
8998000 -42.259172
8999000 -42.259172
9000000 -42.259172
9001000 -42.259172
9002000 -42.259172
9003000 -42.259172
9004000 -42.259172
9005000 -42.259172
9006000 -42.259172
9007000 -42.259172
9008000 -42.259172
9009000 -42.259172
9010000 -42.259172
9011000 -42.259172
9012000 -42.259172
9013000 -42.259172
9014000 -42.259172
9015000 -42.259172
9016000 -42.259172
9017000 -42.259172
9018000 -42.259172
9019000 -42.259172
9020000 -42.259172
9021000 -42.259172
9022000 -42.259172
9023000 -42.259172
9024000 -42.259172
9025000 -42.259172
9026000 -42.259172
9027000 -42.259172
9028000 -42.259172
9029000 -42.259172
9030000 -42.259172
9031000 -42.259172
9032000 -42.259172
9033000 -42.259172
9034000 -42.259172
9035000 -42.259172
9036000 -42.259172
9037000 -42.259172
9038000 -42.259172
9039000 -42.259172
9040000 -42.259172
9041000 -42.259172
9042000 -42.189655
9043000 -42.189655
9044000 -42.189655
9045000 -42.189655
9046000 -42.189655
9047000 -42.189655
9048000 -42.189655
9049000 -42.189655
9050000 -42.189655
9051000 -42.189655
9052000 -42.189655
9053000 -42.189655
9054000 -42.189655
9055000 -42.189655
9056000 -42.189655
9057000 -42.189655
9058000 -42.189655
9059000 -42.189655
9060000 -42.189655
9061000 -42.189655
9062000 -42.189655
9063000 -42.189655
9064000 -42.189655
9065000 -42.189655
9066000 -42.189655
9067000 -42.189655
9068000 -42.189655
9069000 -42.189655
9070000 -42.189655
9071000 -42.189655
9072000 -42.189655
9073000 -42.189655
9074000 -42.189655
9075000 -42.189655
9076000 -42.189655
9077000 -42.189655
9078000 -42.189655
9079000 -42.189655
9080000 -42.189655
9081000 -42.189655
9082000 -42.189655
9083000 -42.189655
9084000 -42.189655
9085000 -42.189655
9086000 -42.189655
9087000 -42.189655
9088000 -42.189655
9089000 -42.189655
9090000 -42.189655
9091000 -42.189655
9092000 -42.189655
9093000 -42.189655
9094000 -42.189655
9095000 -42.189655
9096000 -42.189655
9097000 -42.189655
9098000 -42.189655
9099000 -42.189655
9100000 -42.189655
9101000 -42.189655
9102000 -42.189655
9103000 -42.189655
9104000 -42.189655
9105000 -42.189655
9106000 -42.189655
9107000 -42.189655
9108000 -42.189655
9109000 -42.121523
9110000 -42.121523
9111000 -42.121523
9112000 -42.121523
9113000 -42.121523
9114000 -42.121523
9115000 -42.121523
9116000 -42.121523
9117000 -42.121523
9118000 -42.121523
9119000 -42.121523
9120000 -42.121523
9121000 -42.121523
9122000 -42.121523
9123000 -42.121523
9124000 -42.121523
9125000 -42.121523
9126000 -42.121523
9127000 -42.121523
9128000 -42.121523
9129000 -42.121523
9130000 -42.121523
9131000 -42.121523
9132000 -42.121523
9133000 -42.121523
9134000 -42.121523
9135000 -42.121523
9136000 -42.121523
9137000 -42.121523
9138000 -42.121523
9139000 -42.121523
9140000 -42.121523
9141000 -42.121523
9142000 -42.121523
9143000 -42.121523
9144000 -42.121523
9145000 -42.121523
9146000 -42.121523
9147000 -42.121523
9148000 -42.121523
9149000 -42.121523
9150000 -42.121523
9151000 -42.121523
9152000 -42.121523
9153000 -42.121523
9154000 -42.121523
9155000 -42.121523
9156000 -42.121523
9157000 -42.121523
9158000 -42.121523
9159000 -42.121523
9160000 -42.121523
9161000 -42.121523
9162000 -42.121523
9163000 -42.121523
9164000 -42.121523
9165000 -42.121523
9166000 -42.121523
9167000 -42.121523
9168000 -42.121523
9169000 -42.121523
9170000 -42.121523
9171000 -42.121523
9172000 -42.121523
9173000 -42.121523
9174000 -42.121523
9175000 -42.053304
9176000 -42.053304
9177000 -42.053304
9178000 -42.053304
9179000 -42.053304
9180000 -42.053304
9181000 -42.053304
9182000 -42.053304
9183000 -42.053304
9184000 -42.053304
9185000 -42.053304
9186000 -42.053304
9187000 -42.053304
9188000 -42.053304
9189000 -42.053304
9190000 -42.053304
9191000 -42.053304
9192000 -42.053304
9193000 -42.053304
9194000 -42.053304
9195000 -42.053304
9196000 -42.053304
9197000 -42.053304
9198000 -42.053304
9199000 -42.053304
9200000 -42.053304
9201000 -42.053304
9202000 -42.053304
9203000 -42.053304
9204000 -42.053304
9205000 -42.053304
9206000 -42.053304
9207000 -42.053304
9208000 -42.053304
9209000 -42.053304
9210000 -42.053304
9211000 -42.053304
9212000 -42.053304
9213000 -42.053304
9214000 -42.053304
9215000 -42.053304
9216000 -42.053304
9217000 -42.053304
9218000 -42.053304
9219000 -42.053304
9220000 -42.053304
9221000 -42.053304
9222000 -42.053304
9223000 -42.053304
9224000 -42.053304
9225000 -42.053304
9226000 -42.053304
9227000 -42.053304
9228000 -42.053304
9229000 -42.053304
9230000 -42.053304
9231000 -42.053304
9232000 -42.053304
9233000 -42.053304
9234000 -42.053304
9235000 -42.053304
9236000 -42.053304
9237000 -42.053304
9238000 -42.053304
9239000 -42.053304
9240000 -42.053304
9241000 -41.984587
9242000 -41.984587
9243000 -41.984587
9244000 -41.984587
9245000 -41.984587
9246000 -41.984587
9247000 -41.984587
9248000 -41.984587
9249000 -41.984587
9250000 -41.984587
9251000 -41.984587
9252000 -41.984587
9253000 -41.984587
9254000 -41.984587
9255000 -41.984587
9256000 -41.984587
9257000 -41.984587
9258000 -41.984587
9259000 -41.984587
9260000 -41.984587
9261000 -41.984587
9262000 -41.984587
9263000 -41.984587
9264000 -41.984587
9265000 -41.984587
9266000 -41.984587
9267000 -41.984587
9268000 -41.984587
9269000 -41.984587
9270000 -41.984587
9271000 -41.984587
9272000 -41.984587
9273000 -41.984587
9274000 -41.984587
9275000 -41.984587
9276000 -41.984587
9277000 -41.984587
9278000 -41.984587
9279000 -41.984587
9280000 -41.984587
9281000 -41.984587
9282000 -41.984587
9283000 -41.984587
9284000 -41.984587
9285000 -41.984587
9286000 -41.984587
9287000 -41.984587
9288000 -41.984587
9289000 -41.984587
9290000 -41.984587
9291000 -41.984587
9292000 -41.984587
9293000 -41.984587
9294000 -41.984587
9295000 -41.984587
9296000 -41.984587
9297000 -41.984587
9298000 -41.984587
9299000 -41.984587
9300000 -41.984587
9301000 -41.984587
9302000 -41.984587
9303000 -41.984587
9304000 -41.984587
9305000 -41.984587
9306000 -41.984587
9307000 -41.916574
9308000 -41.916574
9309000 -41.916574
9310000 -41.916574
9311000 -41.916574
9312000 -41.916574
9313000 -41.916574
9314000 -41.916574
9315000 -41.916574
9316000 -41.916574
9317000 -41.916574
9318000 -41.916574
9319000 -41.916574
9320000 -41.916574
9321000 -41.916574
9322000 -41.916574
9323000 -41.916574
9324000 -41.916574
9325000 -41.916574
9326000 -41.916574
9327000 -41.916574
9328000 -41.916574
9329000 -41.916574
9330000 -41.916574
9331000 -41.916574
9332000 -41.916574
9333000 -41.916574
9334000 -41.916574
9335000 -41.916574
9336000 -41.916574
9337000 -41.916574
9338000 -41.916574
9339000 -41.916574
9340000 -41.916574
9341000 -41.916574
9342000 -41.916574
9343000 -41.916574
9344000 -41.916574
9345000 -41.916574
9346000 -41.916574
9347000 -41.916574
9348000 -41.916574
9349000 -41.916574
9350000 -41.916574
9351000 -41.916574
9352000 -41.916574
9353000 -41.916574
9354000 -41.916574
9355000 -41.916574
9356000 -41.916574
9357000 -41.916574
9358000 -41.916574
9359000 -41.916574
9360000 -41.916574
9361000 -41.916574
9362000 -41.916574
9363000 -41.916574
9364000 -41.916574
9365000 -41.916574
9366000 -41.916574
9367000 -41.916574
9368000 -41.916574
9369000 -41.916574
9370000 -41.916574
9371000 -41.916574
9372000 -41.916574
9373000 -41.916574
9374000 -41.849793
9375000 -41.849793
9376000 -41.849793
9377000 -41.849793
9378000 -41.849793
9379000 -41.849793
9380000 -41.849793
9381000 -41.849793
9382000 -41.849793
9383000 -41.849793
9384000 -41.849793
9385000 -41.849793
9386000 -41.849793
9387000 -41.849793
9388000 -41.849793
9389000 -41.849793
9390000 -41.849793
9391000 -41.849793
9392000 -41.849793
9393000 -41.849793
9394000 -41.849793
9395000 -41.849793
9396000 -41.849793
9397000 -41.849793
9398000 -41.849793
9399000 -41.849793
9400000 -41.849793
9401000 -41.849793
9402000 -41.849793
9403000 -41.849793
9404000 -41.849793
9405000 -41.849793
9406000 -41.849793
9407000 -41.849793
9408000 -41.849793
9409000 -41.849793
9410000 -41.849793
9411000 -41.849793
9412000 -41.849793
9413000 -41.849793
9414000 -41.849793
9415000 -41.849793
9416000 -41.849793
9417000 -41.849793
9418000 -41.849793
9419000 -41.849793
9420000 -41.849793
9421000 -41.849793
9422000 -41.849793
9423000 -41.849793
9424000 -41.849793
9425000 -41.849793
9426000 -41.849793
9427000 -41.849793
9428000 -41.849793
9429000 -41.849793
9430000 -41.849793
9431000 -41.849793
9432000 -41.849793
9433000 -41.849793
9434000 -41.849793
9435000 -41.849793
9436000 -41.849793
9437000 -41.849793
9438000 -41.849793
9439000 -41.849793
9440000 -41.849793
9441000 -41.783996
9442000 -41.783996
9443000 -41.783996
9444000 -41.783996
9445000 -41.783996
9446000 -41.783996
9447000 -41.783996
9448000 -41.783996
9449000 -41.783996
9450000 -41.783996
9451000 -41.783996
9452000 -41.783996
9453000 -41.783996
9454000 -41.783996
9455000 -41.783996
9456000 -41.783996
9457000 -41.783996
9458000 -41.783996
9459000 -41.783996
9460000 -41.783996
9461000 -41.783996
9462000 -41.783996
9463000 -41.783996
9464000 -41.783996
9465000 -41.783996
9466000 -41.783996
9467000 -41.783996
9468000 -41.783996
9469000 -41.783996
9470000 -41.783996
9471000 -41.783996
9472000 -41.783996
9473000 -41.783996
9474000 -41.783996
9475000 -41.783996
9476000 -41.783996
9477000 -41.783996
9478000 -41.783996
9479000 -41.783996
9480000 -41.783996
9481000 -41.783996
9482000 -41.783996
9483000 -41.783996
9484000 -41.783996
9485000 -41.783996
9486000 -41.783996
9487000 -41.783996
9488000 -41.783996
9489000 -41.783996
9490000 -41.783996
9491000 -41.783996
9492000 -41.783996
9493000 -41.783996
9494000 -41.783996
9495000 -41.783996
9496000 -41.783996
9497000 -41.783996
9498000 -41.783996
9499000 -41.783996
9500000 -41.783996
9501000 -41.783996
9502000 -41.783996
9503000 -41.783996
9504000 -41.783996
9505000 -41.783996
9506000 -41.783996
9507000 -41.783996
9508000 -41.716669
9509000 -41.716669
9510000 -41.716669
9511000 -41.716669
9512000 -41.716669
9513000 -41.716669
9514000 -41.716669
9515000 -41.716669
9516000 -41.716669
9517000 -41.716669
9518000 -41.716669
9519000 -41.716669
9520000 -41.716669
9521000 -41.716669
9522000 -41.716669
9523000 -41.716669
9524000 -41.716669
9525000 -41.716669
9526000 -41.716669
9527000 -41.716669
9528000 -41.716669
9529000 -41.716669
9530000 -41.716669
9531000 -41.716669
9532000 -41.716669
9533000 -41.716669
9534000 -41.716669
9535000 -41.716669
9536000 -41.716669
9537000 -41.716669
9538000 -41.716669
9539000 -41.716669
9540000 -41.716669
9541000 -41.716669
9542000 -41.716669
9543000 -41.716669
9544000 -41.716669
9545000 -41.716669
9546000 -41.716669
9547000 -41.716669
9548000 -41.716669
9549000 -41.716669
9550000 -41.716669
9551000 -41.716669
9552000 -41.716669
9553000 -41.716669
9554000 -41.716669
9555000 -41.716669
9556000 -41.716669
9557000 -41.716669
9558000 -41.716669
9559000 -41.716669
9560000 -41.716669
9561000 -41.716669
9562000 -41.716669
9563000 -41.716669
9564000 -41.716669
9565000 -41.716669
9566000 -41.716669
9567000 -41.716669
9568000 -41.716669
9569000 -41.716669
9570000 -41.716669
9571000 -41.716669
9572000 -41.716669
9573000 -41.716669
9574000 -41.716669
9575000 -41.649954
9576000 -41.649954
9577000 -41.649954
9578000 -41.649954
9579000 -41.649954
9580000 -41.649954
9581000 -41.649954
9582000 -41.649954
9583000 -41.649954
9584000 -41.649954
9585000 -41.649954
9586000 -41.649954
9587000 -41.649954
9588000 -41.649954
9589000 -41.649954
9590000 -41.649954
9591000 -41.649954
9592000 -41.649954
9593000 -41.649954
9594000 -41.649954
9595000 -41.649954
9596000 -41.649954
9597000 -41.649954
9598000 -41.649954
9599000 -41.649954
9600000 -41.649954
9601000 -41.649954
9602000 -41.649954
9603000 -41.649954
9604000 -41.649954
9605000 -41.649954
9606000 -41.649954
9607000 -41.649954
9608000 -41.649954
9609000 -41.649954
9610000 -41.649954
9611000 -41.649954
9612000 -41.649954
9613000 -41.649954
9614000 -41.649954
9615000 -41.649954
9616000 -41.649954
9617000 -41.649954
9618000 -41.649954
9619000 -41.649954
9620000 -41.649954
9621000 -41.649954
9622000 -41.649954
9623000 -41.649954
9624000 -41.649954
9625000 -41.649954
9626000 -41.649954
9627000 -41.649954
9628000 -41.649954
9629000 -41.649954
9630000 -41.649954
9631000 -41.649954
9632000 -41.649954
9633000 -41.649954
9634000 -41.649954
9635000 -41.649954
9636000 -41.649954
9637000 -41.649954
9638000 -41.649954
9639000 -41.649954
9640000 -41.649954
9641000 -41.583271
9642000 -41.583271
9643000 -41.583271
9644000 -41.583271
9645000 -41.583271
9646000 -41.583271
9647000 -41.583271
9648000 -41.583271
9649000 -41.583271
9650000 -41.583271
9651000 -41.583271
9652000 -41.583271
9653000 -41.583271
9654000 -41.583271
9655000 -41.583271
9656000 -41.583271
9657000 -41.583271
9658000 -41.583271
9659000 -41.583271
9660000 -41.583271
9661000 -41.583271
9662000 -41.583271
9663000 -41.583271
9664000 -41.583271
9665000 -41.583271
9666000 -41.583271
9667000 -41.583271
9668000 -41.583271
9669000 -41.583271
9670000 -41.583271
9671000 -41.583271
9672000 -41.583271
9673000 -41.583271
9674000 -41.583271
9675000 -41.583271
9676000 -41.583271
9677000 -41.583271
9678000 -41.583271
9679000 -41.583271
9680000 -41.583271
9681000 -41.583271
9682000 -41.583271
9683000 -41.583271
9684000 -41.583271
9685000 -41.583271
9686000 -41.583271
9687000 -41.583271
9688000 -41.583271
9689000 -41.583271
9690000 -41.583271
9691000 -41.583271
9692000 -41.583271
9693000 -41.583271
9694000 -41.583271
9695000 -41.583271
9696000 -41.583271
9697000 -41.583271
9698000 -41.583271
9699000 -41.583271
9700000 -41.583271
9701000 -41.583271
9702000 -41.583271
9703000 -41.583271
9704000 -41.583271
9705000 -41.583271
9706000 -41.583271
9707000 -41.583271
9708000 -41.517459
9709000 -41.517459
9710000 -41.517459
9711000 -41.517459
9712000 -41.517459
9713000 -41.517459
9714000 -41.517459
9715000 -41.517459
9716000 -41.517459
9717000 -41.517459
9718000 -41.517459
9719000 -41.517459
9720000 -41.517459
9721000 -41.517459
9722000 -41.517459
9723000 -41.517459
9724000 -41.517459
9725000 -41.517459
9726000 -41.517459
9727000 -41.517459
9728000 -41.517459
9729000 -41.517459
9730000 -41.517459
9731000 -41.517459
9732000 -41.517459
9733000 -41.517459
9734000 -41.517459
9735000 -41.517459
9736000 -41.517459
9737000 -41.517459
9738000 -41.517459
9739000 -41.517459
9740000 -41.517459
9741000 -41.517459
9742000 -41.517459
9743000 -41.517459
9744000 -41.517459
9745000 -41.517459
9746000 -41.517459
9747000 -41.517459
9748000 -41.517459
9749000 -41.517459
9750000 -41.517459
9751000 -41.517459
9752000 -41.517459
9753000 -41.517459
9754000 -41.517459
9755000 -41.517459
9756000 -41.517459
9757000 -41.517459
9758000 -41.517459
9759000 -41.517459
9760000 -41.517459
9761000 -41.517459
9762000 -41.517459
9763000 -41.517459
9764000 -41.517459
9765000 -41.517459
9766000 -41.517459
9767000 -41.517459
9768000 -41.517459
9769000 -41.517459
9770000 -41.517459
9771000 -41.517459
9772000 -41.517459
9773000 -41.517459
9774000 -41.517459
9775000 -41.452347
9776000 -41.452347
9777000 -41.452347
9778000 -41.452347
9779000 -41.452347
9780000 -41.452347
9781000 -41.452347
9782000 -41.452347
9783000 -41.452347
9784000 -41.452347
9785000 -41.452347
9786000 -41.452347
9787000 -41.452347
9788000 -41.452347
9789000 -41.452347
9790000 -41.452347
9791000 -41.452347
9792000 -41.452347
9793000 -41.452347
9794000 -41.452347
9795000 -41.452347
9796000 -41.452347
9797000 -41.452347
9798000 -41.452347
9799000 -41.452347
9800000 -41.452347
9801000 -41.452347
9802000 -41.452347
9803000 -41.452347
9804000 -41.452347
9805000 -41.452347
9806000 -41.452347
9807000 -41.452347
9808000 -41.452347
9809000 -41.452347
9810000 -41.452347
9811000 -41.452347
9812000 -41.452347
9813000 -41.452347
9814000 -41.452347
9815000 -41.452347
9816000 -41.452347
9817000 -41.452347
9818000 -41.452347
9819000 -41.452347
9820000 -41.452347
9821000 -41.452347
9822000 -41.452347
9823000 -41.452347
9824000 -41.452347
9825000 -41.452347
9826000 -41.452347
9827000 -41.452347
9828000 -41.452347
9829000 -41.452347
9830000 -41.452347
9831000 -41.452347
9832000 -41.452347
9833000 -41.452347
9834000 -41.452347
9835000 -41.452347
9836000 -41.452347
9837000 -41.452347
9838000 -41.452347
9839000 -41.452347
9840000 -41.452347
9841000 -41.452347
9842000 -41.386785
9843000 -41.386785
9844000 -41.386785
9845000 -41.386785
9846000 -41.386785
9847000 -41.386785
9848000 -41.386785
9849000 -41.386785
9850000 -41.386785
9851000 -41.386785
9852000 -41.386785
9853000 -41.386785
9854000 -41.386785
9855000 -41.386785
9856000 -41.386785
9857000 -41.386785
9858000 -41.386785
9859000 -41.386785
9860000 -41.386785
9861000 -41.386785
9862000 -41.386785
9863000 -41.386785
9864000 -41.386785
9865000 -41.386785
9866000 -41.386785
9867000 -41.386785
9868000 -41.386785
9869000 -41.386785
9870000 -41.386785
9871000 -41.386785
9872000 -41.386785
9873000 -41.386785
9874000 -41.386785
9875000 -41.386785
9876000 -41.386785
9877000 -41.386785
9878000 -41.386785
9879000 -41.386785
9880000 -41.386785
9881000 -41.386785
9882000 -41.386785
9883000 -41.386785
9884000 -41.386785
9885000 -41.386785
9886000 -41.386785
9887000 -41.386785
9888000 -41.386785
9889000 -41.386785
9890000 -41.386785
9891000 -41.386785
9892000 -41.386785
9893000 -41.386785
9894000 -41.386785
9895000 -41.386785
9896000 -41.386785
9897000 -41.386785
9898000 -41.386785
9899000 -41.386785
9900000 -41.386785
9901000 -41.386785
9902000 -41.386785
9903000 -41.386785
9904000 -41.386785
9905000 -41.386785
9906000 -41.386785
9907000 -41.386785
9908000 -41.386785
9909000 -41.321852
9910000 -41.321852
9911000 -41.321852
9912000 -41.321852
9913000 -41.321852
9914000 -41.321852
9915000 -41.321852
9916000 -41.321852
9917000 -41.321852
9918000 -41.321852
9919000 -41.321852
9920000 -41.321852
9921000 -41.321852
9922000 -41.321852
9923000 -41.321852
9924000 -41.321852
9925000 -41.321852
9926000 -41.321852
9927000 -41.321852
9928000 -41.321852
9929000 -41.321852
9930000 -41.321852
9931000 -41.321852
9932000 -41.321852
9933000 -41.321852
9934000 -41.321852
9935000 -41.321852
9936000 -41.321852
9937000 -41.321852
9938000 -41.321852
9939000 -41.321852
9940000 -41.321852
9941000 -41.321852
9942000 -41.321852
9943000 -41.321852
9944000 -41.321852
9945000 -41.321852
9946000 -41.321852
9947000 -41.321852
9948000 -41.321852
9949000 -41.321852
9950000 -41.321852
9951000 -41.321852
9952000 -41.321852
9953000 -41.321852
9954000 -41.321852
9955000 -41.321852
9956000 -41.321852
9957000 -41.321852
9958000 -41.321852
9959000 -41.321852
9960000 -41.321852
9961000 -41.321852
9962000 -41.321852
9963000 -41.321852
9964000 -41.321852
9965000 -41.321852
9966000 -41.321852
9967000 -41.321852
9968000 -41.321852
9969000 -41.321852
9970000 -41.321852
9971000 -41.321852
9972000 -41.321852
9973000 -41.321852
9974000 -41.321852
9975000 -41.321852
9976000 -41.256749
9977000 -41.256749
9978000 -41.256749
9979000 -41.256749
9980000 -41.256749
9981000 -41.256749
9982000 -41.256749
9983000 -41.256749
9984000 -41.256749
9985000 -41.256749
9986000 -41.256749
9987000 -41.256749
9988000 -41.256749
9989000 -41.256749
9990000 -41.256749
9991000 -41.256749
9992000 -41.256749
9993000 -41.256749
9994000 -41.256749
9995000 -41.256749
9996000 -41.256749
9997000 -41.256749
9998000 -41.256749
9999000 -41.256749
10000000 -41.256749
10001000 -41.256749
10002000 -41.256749
10003000 -41.256749
10004000 -41.256749
10005000 -41.256749
10006000 -41.256749
10007000 -41.256749
10008000 -41.256749
10009000 -41.256749
10010000 -41.256749
10011000 -41.256749
10012000 -41.256749
10013000 -41.256749
10014000 -41.256749
10015000 -41.256749
10016000 -41.256749
10017000 -41.256749
10018000 -41.256749
10019000 -41.256749
10020000 -41.256749
10021000 -41.256749
10022000 -41.256749
10023000 -41.256749
10024000 -41.256749
10025000 -41.256749
10026000 -41.256749
10027000 -41.256749
10028000 -41.256749
10029000 -41.256749
10030000 -41.256749
10031000 -41.256749
10032000 -41.256749
10033000 -41.256749
10034000 -41.256749
10035000 -41.256749
10036000 -41.256749
10037000 -41.256749
10038000 -41.256749
10039000 -41.256749
10040000 -41.256749
10041000 -41.256749
10042000 -41.191379
10043000 -41.191379
10044000 -41.191379
10045000 -41.191379
10046000 -41.191379
10047000 -41.191379
10048000 -41.191379
10049000 -41.191379
10050000 -41.191379
10051000 -41.191379
10052000 -41.191379
10053000 -41.191379
10054000 -41.191379
10055000 -41.191379
10056000 -41.191379
10057000 -41.191379
10058000 -41.191379
10059000 -41.191379
10060000 -41.191379
10061000 -41.191379
10062000 -41.191379
10063000 -41.191379
10064000 -41.191379
10065000 -41.191379
10066000 -41.191379
10067000 -41.191379
10068000 -41.191379
10069000 -41.191379
10070000 -41.191379
10071000 -41.191379
10072000 -41.191379
10073000 -41.191379
10074000 -41.191379
10075000 -41.191379
10076000 -41.191379
10077000 -41.191379
10078000 -41.191379
10079000 -41.191379
10080000 -41.191379
10081000 -41.191379
10082000 -41.191379
10083000 -41.191379
10084000 -41.191379
10085000 -41.191379
10086000 -41.191379
10087000 -41.191379
10088000 -41.191379
10089000 -41.191379
10090000 -41.191379
10091000 -41.191379
10092000 -41.191379
10093000 -41.191379
10094000 -41.191379
10095000 -41.191379
10096000 -41.191379
10097000 -41.191379
10098000 -41.191379
10099000 -41.191379
10100000 -41.191379
10101000 -41.191379
10102000 -41.191379
10103000 -41.191379
10104000 -41.191379
10105000 -41.191379
10106000 -41.191379
10107000 -41.191379
10108000 -41.191379
10109000 -41.191379
10110000 -41.127552
10111000 -41.127552
10112000 -41.127552
10113000 -41.127552
10114000 -41.127552
10115000 -41.127552
10116000 -41.127552
10117000 -41.127552
10118000 -41.127552
10119000 -41.127552
10120000 -41.127552
10121000 -41.127552
10122000 -41.127552
10123000 -41.127552
10124000 -41.127552
10125000 -41.127552
10126000 -41.127552
10127000 -41.127552
10128000 -41.127552
10129000 -41.127552
10130000 -41.127552
10131000 -41.127552
10132000 -41.127552
10133000 -41.127552
10134000 -41.127552
10135000 -41.127552
10136000 -41.127552
10137000 -41.127552
10138000 -41.127552
10139000 -41.127552
10140000 -41.127552
10141000 -41.127552
10142000 -41.127552
10143000 -41.127552
10144000 -41.127552
10145000 -41.127552
10146000 -41.127552
10147000 -41.127552
10148000 -41.127552
10149000 -41.127552
10150000 -41.127552
10151000 -41.127552
10152000 -41.127552
10153000 -41.127552
10154000 -41.127552
10155000 -41.127552
10156000 -41.127552
10157000 -41.127552
10158000 -41.127552
10159000 -41.127552
10160000 -41.127552
10161000 -41.127552
10162000 -41.127552
10163000 -41.127552
10164000 -41.127552
10165000 -41.127552
10166000 -41.127552
10167000 -41.127552
10168000 -41.127552
10169000 -41.127552
10170000 -41.127552
10171000 -41.127552
10172000 -41.127552
10173000 -41.127552
10174000 -41.127552
10175000 -41.127552
10176000 -41.127552
10177000 -41.063209
10178000 -41.063209
10179000 -41.063209
10180000 -41.063209
10181000 -41.063209
10182000 -41.063209
10183000 -41.063209
10184000 -41.063209
10185000 -41.063209
10186000 -41.063209
10187000 -41.063209
10188000 -41.063209
10189000 -41.063209
10190000 -41.063209
10191000 -41.063209
10192000 -41.063209
10193000 -41.063209
10194000 -41.063209
10195000 -41.063209
10196000 -41.063209
10197000 -41.063209
10198000 -41.063209
10199000 -41.063209
10200000 -41.063209
10201000 -41.063209
10202000 -41.063209
