trajectory performance
2485000 -31.998255
2486000 -31.998255
2487000 -31.998255
2488000 -31.966806
2489000 -31.966806
2490000 -31.966806
2491000 -31.966806
2492000 -31.966806
2493000 -31.966806
2494000 -31.966806
2495000 -31.966806
2496000 -31.966806
2497000 -31.936255
2498000 -31.936255
2499000 -31.936255
2500000 -31.936255
2501000 -31.936255
2502000 -31.936255
2503000 -31.936255
2504000 -31.936255
2505000 -31.904017
2506000 -31.904017
2507000 -31.904017
2508000 -31.904017
2509000 -31.904017
2510000 -31.904017
2511000 -31.904017
2512000 -31.871335
2513000 -31.871335
2514000 -31.871335
2515000 -31.871335
2516000 -31.871335
2517000 -31.871335
2518000 -31.871335
2519000 -31.871335
2520000 -31.841005
2521000 -31.841005
2522000 -31.841005
2523000 -31.841005
2524000 -31.841005
2525000 -31.841005
2526000 -31.841005
2527000 -31.841005
2528000 -31.808396
2529000 -31.808396
2530000 -31.808396
2531000 -31.808396
2532000 -31.808396
2533000 -31.808396
2534000 -31.808396
2535000 -31.808396
2536000 -31.778863
2537000 -31.778863
2538000 -31.778863
2539000 -31.778863
2540000 -31.778863
2541000 -31.778863
2542000 -31.778863
2543000 -31.778863
2544000 -31.746643
2545000 -31.746643
2546000 -31.746643
2547000 -31.746643
2548000 -31.746643
2549000 -31.746643
2550000 -31.746643
2551000 -31.746643
2552000 -31.716172
2553000 -31.716172
2554000 -31.716172
2555000 -31.716172
2556000 -31.716172
2557000 -31.716172
2558000 -31.716172
2559000 -31.716172
2560000 -31.683725
2561000 -31.683725
2562000 -31.683725
2563000 -31.683725
2564000 -31.683725
2565000 -31.683725
2566000 -31.683725
2567000 -31.652969
2568000 -31.652969
2569000 -31.652969
2570000 -31.652969
2571000 -31.652969
2572000 -31.652969
2573000 -31.652969
2574000 -31.652969
2575000 -31.621701
2576000 -31.621701
2577000 -31.621701
2578000 -31.621701
2579000 -31.621701
2580000 -31.621701
2581000 -31.621701
2582000 -31.621701
2583000 -31.591459
2584000 -31.591459
2585000 -31.591459
2586000 -31.591459
2587000 -31.591459
2588000 -31.591459
2589000 -31.591459
2590000 -31.591459
2591000 -31.560334
2592000 -31.560334
2593000 -31.560334
2594000 -31.560334
2595000 -31.560334
2596000 -31.560334
2597000 -31.560334
2598000 -31.560334
2599000 -31.530295
2600000 -31.530295
2601000 -31.530295
2602000 -31.530295
2603000 -31.530295
2604000 -31.530295
2605000 -31.530295
2606000 -31.498152
2607000 -31.498152
2608000 -31.498152
2609000 -31.498152
2610000 -31.498152
2611000 -31.498152
2612000 -31.498152
2613000 -31.498152
2614000 -31.467245
2615000 -31.467245
2616000 -31.467245
2617000 -31.467245
2618000 -31.467245
2619000 -31.467245
2620000 -31.467245
2621000 -31.467245
2622000 -31.436952
2623000 -31.436952
2624000 -31.436952
2625000 -31.436952
2626000 -31.436952
2627000 -31.436952
2628000 -31.436952
2629000 -31.436952
2630000 -31.406842
2631000 -31.406842
2632000 -31.406842
2633000 -31.406842
2634000 -31.406842
2635000 -31.406842
2636000 -31.406842
2637000 -31.406842
2638000 -31.376079
2639000 -31.376079
2640000 -31.376079
2641000 -31.376079
2642000 -31.376079
2643000 -31.376079
2644000 -31.376079
2645000 -31.376079
2646000 -31.347683
2647000 -31.347683
2648000 -31.347683
2649000 -31.347683
2650000 -31.347683
2651000 -31.347683
2652000 -31.347683
2653000 -31.315445
2654000 -31.315445
2655000 -31.315445
2656000 -31.315445
2657000 -31.315445
2658000 -31.315445
2659000 -31.315445
2660000 -31.315445
2661000 -31.285182
2662000 -31.285182
2663000 -31.285182
2664000 -31.285182
2665000 -31.285182
2666000 -31.285182
2667000 -31.285182
2668000 -31.285182
2669000 -31.255140
2670000 -31.255140
2671000 -31.255140
2672000 -31.255140
2673000 -31.255140
2674000 -31.255140
2675000 -31.255140
2676000 -31.255140
2677000 -31.226109
2678000 -31.226109
2679000 -31.226109
2680000 -31.226109
2681000 -31.226109
2682000 -31.226109
2683000 -31.226109
2684000 -31.226109
2685000 -31.195591
2686000 -31.195591
2687000 -31.195591
2688000 -31.195591
2689000 -31.195591
2690000 -31.195591
2691000 -31.195591
2692000 -31.195591
2693000 -31.166904
2694000 -31.166904
2695000 -31.166904
2696000 -31.166904
2697000 -31.166904
2698000 -31.166904
2699000 -31.166904
2700000 -31.166904
2701000 -31.137501
2702000 -31.137501
2703000 -31.137501
2704000 -31.137501
2705000 -31.137501
2706000 -31.137501
2707000 -31.137501
2708000 -31.106066
2709000 -31.106066
2710000 -31.106066
2711000 -31.106066
2712000 -31.106066
2713000 -31.106066
2714000 -31.106066
2715000 -31.106066
2716000 -31.076748
2717000 -31.076748
2718000 -31.076748
2719000 -31.076748
2720000 -31.076748
2721000 -31.076748
2722000 -31.076748
2723000 -31.076748
2724000 -31.047840
2725000 -31.047840
2726000 -31.047840
2727000 -31.047840
2728000 -31.047840
2729000 -31.047840
2730000 -31.047840
2731000 -31.047840
2732000 -31.018534
2733000 -31.018534
2734000 -31.018534
2735000 -31.018534
2736000 -31.018534
2737000 -31.018534
2738000 -31.018534
2739000 -31.018534
2740000 -30.989181
2741000 -30.989181
2742000 -30.989181
2743000 -30.989181
2744000 -30.989181
2745000 -30.989181
2746000 -30.989181
2747000 -30.989181
2748000 -30.959087
2749000 -30.959087
2750000 -30.959087
2751000 -30.959087
2752000 -30.959087
2753000 -30.959087
2754000 -30.959087
2755000 -30.928575
2756000 -30.928575
2757000 -30.928575
2758000 -30.928575
2759000 -30.928575
2760000 -30.928575
2761000 -30.928575
2762000 -30.928575
2763000 -30.900238
2764000 -30.900238
2765000 -30.900238
2766000 -30.900238
2767000 -30.900238
2768000 -30.900238
2769000 -30.900238
2770000 -30.900238
2771000 -30.871947
2772000 -30.871947
2773000 -30.871947
2774000 -30.871947
2775000 -30.871947
2776000 -30.871947
2777000 -30.871947
2778000 -30.871947
2779000 -30.842136
2780000 -30.842136
2781000 -30.842136
2782000 -30.842136
2783000 -30.842136
2784000 -30.842136
2785000 -30.842136
2786000 -30.812683
2787000 -30.812683
2788000 -30.812683
2789000 -30.812683
2790000 -30.812683
2791000 -30.812683
2792000 -30.812683
2793000 -30.812683
2794000 -30.812683
2795000 -30.785753
2796000 -30.785753
2797000 -30.785753
2798000 -30.785753
2799000 -30.785753
2800000 -30.785753
2801000 -30.785753
2802000 -30.785753
2803000 -30.756377
2804000 -30.756377
2805000 -30.756377
2806000 -30.756377
2807000 -30.756377
2808000 -30.756377
2809000 -30.756377
2810000 -30.756377
2811000 -30.727898
2812000 -30.727898
2813000 -30.727898
2814000 -30.727898
2815000 -30.727898
2816000 -30.727898
2817000 -30.727898
2818000 -30.727898
2819000 -30.699597
2820000 -30.699597
2821000 -30.699597
2822000 -30.699597
2823000 -30.699597
2824000 -30.699597
2825000 -30.699597
2826000 -30.670267
2827000 -30.670267
2828000 -30.670267
2829000 -30.670267
2830000 -30.670267
2831000 -30.670267
2832000 -30.670267
2833000 -30.670267
2834000 -30.642395
2835000 -30.642395
2836000 -30.642395
2837000 -30.642395
2838000 -30.642395
2839000 -30.642395
2840000 -30.642395
2841000 -30.642395
2842000 -30.642395
2843000 -30.615266
2844000 -30.615266
2845000 -30.615266
2846000 -30.615266
2847000 -30.615266
2848000 -30.615266
2849000 -30.615266
2850000 -30.615266
2851000 -30.586282
2852000 -30.586282
2853000 -30.586282
2854000 -30.586282
2855000 -30.586282
2856000 -30.586282
2857000 -30.586282
2858000 -30.557541
2859000 -30.557541
2860000 -30.557541
2861000 -30.557541
2862000 -30.557541
2863000 -30.557541
2864000 -30.557541
2865000 -30.557541
2866000 -30.530492
2867000 -30.530492
2868000 -30.530492
2869000 -30.530492
2870000 -30.530492
2871000 -30.530492
2872000 -30.530492
2873000 -30.530492
2874000 -30.530492
2875000 -30.502535
2876000 -30.502535
2877000 -30.502535
2878000 -30.502535
2879000 -30.502535
2880000 -30.502535
2881000 -30.502535
2882000 -30.502535
2883000 -30.475928
2884000 -30.475928
2885000 -30.475928
2886000 -30.475928
2887000 -30.475928
2888000 -30.475928
2889000 -30.475928
2890000 -30.475928
2891000 -30.448059
2892000 -30.448059
2893000 -30.448059
2894000 -30.448059
2895000 -30.448059
2896000 -30.448059
2897000 -30.448059
2898000 -30.448059
2899000 -30.419877
2900000 -30.419877
2901000 -30.419877
2902000 -30.419877
2903000 -30.419877
2904000 -30.419877
2905000 -30.419877
2906000 -30.419877
2907000 -30.392973
2908000 -30.392973
2909000 -30.392973
2910000 -30.392973
2911000 -30.392973
2912000 -30.392973
2913000 -30.392973
2914000 -30.392973
2915000 -30.392973
2916000 -30.366004
2917000 -30.366004
2918000 -30.366004
2919000 -30.366004
2920000 -30.366004
2921000 -30.366004
2922000 -30.366004
2923000 -30.366004
2924000 -30.338021
2925000 -30.338021
2926000 -30.338021
2927000 -30.338021
2928000 -30.338021
2929000 -30.338021
2930000 -30.338021
2931000 -30.338021
2932000 -30.310693
2933000 -30.310693
2934000 -30.310693
2935000 -30.310693
2936000 -30.310693
2937000 -30.310693
2938000 -30.310693
2939000 -30.310693
2940000 -30.282896
2941000 -30.282896
2942000 -30.282896
2943000 -30.282896
2944000 -30.282896
2945000 -30.282896
2946000 -30.282896
2947000 -30.282896
2948000 -30.257014
2949000 -30.257014
2950000 -30.257014
2951000 -30.257014
2952000 -30.257014
2953000 -30.257014
2954000 -30.257014
2955000 -30.257014
2956000 -30.229353
2957000 -30.229353
2958000 -30.229353
2959000 -30.229353
2960000 -30.229353
2961000 -30.229353
2962000 -30.229353
2963000 -30.229353
2964000 -30.203235
2965000 -30.203235
2966000 -30.203235
2967000 -30.203235
2968000 -30.203235
2969000 -30.203235
2970000 -30.203235
2971000 -30.203235
2972000 -30.174555
2973000 -30.174555
2974000 -30.174555
2975000 -30.174555
2976000 -30.174555
2977000 -30.174555
2978000 -30.174555
2979000 -30.174555
2980000 -30.148728
2981000 -30.148728
2982000 -30.148728
2983000 -30.148728
2984000 -30.148728
2985000 -30.148728
2986000 -30.148728
2987000 -30.148728
2988000 -30.148728
2989000 -30.122312
2990000 -30.122312
2991000 -30.122312
2992000 -30.122312
2993000 -30.122312
2994000 -30.122312
2995000 -30.122312
2996000 -30.122312
2997000 -30.095945
2998000 -30.095945
2999000 -30.095945
3000000 -30.095945
3001000 -30.095945
3002000 -30.095945
3003000 -30.095945
3004000 -30.095945
3005000 -30.068829
3006000 -30.068829
3007000 -30.068829
3008000 -30.068829
3009000 -30.068829
3010000 -30.068829
3011000 -30.068829
3012000 -30.068829
3013000 -30.041473
3014000 -30.041473
3015000 -30.041473
3016000 -30.041473
3017000 -30.041473
3018000 -30.041473
3019000 -30.041473
3020000 -30.041473
3021000 -30.015530
3022000 -30.015530
3023000 -30.015530
3024000 -30.015530
3025000 -30.015530
3026000 -30.015530
3027000 -30.015530
3028000 -30.015530
3029000 -29.988721
3030000 -29.988721
3031000 -29.988721
3032000 -29.988721
3033000 -29.988721
3034000 -29.988721
3035000 -29.988721
3036000 -29.988721
3037000 -29.961812
3038000 -29.961812
3039000 -29.961812
3040000 -29.961812
3041000 -29.961812
3042000 -29.961812
3043000 -29.961812
3044000 -29.961812
3045000 -29.961812
3046000 -29.936494
3047000 -29.936494
3048000 -29.936494
3049000 -29.936494
3050000 -29.936494
3051000 -29.936494
3052000 -29.936494
3053000 -29.908522
3054000 -29.908522
3055000 -29.908522
3056000 -29.908522
3057000 -29.908522
3058000 -29.908522
3059000 -29.908522
3060000 -29.908522
3061000 -29.908522
3062000 -29.883861
3063000 -29.883861
3064000 -29.883861
3065000 -29.883861
3066000 -29.883861
3067000 -29.883861
3068000 -29.883861
3069000 -29.855354
3070000 -29.855354
3071000 -29.855354
3072000 -29.855354
3073000 -29.855354
3074000 -29.855354
3075000 -29.855354
3076000 -29.855354
3077000 -29.828907
3078000 -29.828907
3079000 -29.828907
3080000 -29.828907
3081000 -29.828907
3082000 -29.828907
3083000 -29.828907
3084000 -29.828907
3085000 -29.802985
3086000 -29.802985
3087000 -29.802985
3088000 -29.802985
3089000 -29.802985
3090000 -29.802985
3091000 -29.802985
3092000 -29.802985
3093000 -29.777332
3094000 -29.777332
3095000 -29.777332
3096000 -29.777332
3097000 -29.777332
3098000 -29.777332
3099000 -29.777332
3100000 -29.777332
3101000 -29.750920
3102000 -29.750920
3103000 -29.750920
3104000 -29.750920
3105000 -29.750920
3106000 -29.750920
3107000 -29.750920
3108000 -29.750920
3109000 -29.750920
3110000 -29.725510
3111000 -29.725510
3112000 -29.725510
3113000 -29.725510
3114000 -29.725510
3115000 -29.725510
3116000 -29.725510
3117000 -29.725510
3118000 -29.699851
3119000 -29.699851
3120000 -29.699851
3121000 -29.699851
3122000 -29.699851
3123000 -29.699851
3124000 -29.699851
3125000 -29.699851
3126000 -29.674767
3127000 -29.674767
3128000 -29.674767
3129000 -29.674767
3130000 -29.674767
3131000 -29.674767
3132000 -29.674767
3133000 -29.674767
3134000 -29.674767
3135000 -29.649280
3136000 -29.649280
3137000 -29.649280
3138000 -29.649280
3139000 -29.649280
3140000 -29.649280
3141000 -29.649280
3142000 -29.649280
3143000 -29.623326
3144000 -29.623326
3145000 -29.623326
3146000 -29.623326
3147000 -29.623326
3148000 -29.623326
3149000 -29.623326
3150000 -29.623326
3151000 -29.597593
3152000 -29.597593
3153000 -29.597593
3154000 -29.597593
3155000 -29.597593
3156000 -29.597593
3157000 -29.597593
3158000 -29.597593
3159000 -29.572770
3160000 -29.572770
3161000 -29.572770
3162000 -29.572770
3163000 -29.572770
3164000 -29.572770
3165000 -29.572770
3166000 -29.572770
3167000 -29.547043
3168000 -29.547043
3169000 -29.547043
3170000 -29.547043
3171000 -29.547043
3172000 -29.547043
3173000 -29.547043
3174000 -29.547043
3175000 -29.547043
3176000 -29.522222
3177000 -29.522222
3178000 -29.522222
3179000 -29.522222
3180000 -29.522222
3181000 -29.522222
3182000 -29.522222
3183000 -29.522222
3184000 -29.496991
3185000 -29.496991
3186000 -29.496991
3187000 -29.496991
3188000 -29.496991
3189000 -29.496991
3190000 -29.496991
3191000 -29.496991
3192000 -29.471875
3193000 -29.471875
3194000 -29.471875
3195000 -29.471875
3196000 -29.471875
3197000 -29.471875
3198000 -29.471875
3199000 -29.471875
3200000 -29.446777
3201000 -29.446777
3202000 -29.446777
3203000 -29.446777
3204000 -29.446777
3205000 -29.446777
3206000 -29.446777
3207000 -29.446777
3208000 -29.446777
3209000 -29.422072
3210000 -29.422072
3211000 -29.422072
3212000 -29.422072
3213000 -29.422072
3214000 -29.422072
3215000 -29.422072
3216000 -29.422072
3217000 -29.396153
3218000 -29.396153
3219000 -29.396153
3220000 -29.396153
3221000 -29.396153
3222000 -29.396153
3223000 -29.396153
3224000 -29.396153
3225000 -29.371952
3226000 -29.371952
3227000 -29.371952
3228000 -29.371952
3229000 -29.371952
3230000 -29.371952
3231000 -29.371952
3232000 -29.371952
3233000 -29.371952
3234000 -29.347735
3235000 -29.347735
3236000 -29.347735
3237000 -29.347735
3238000 -29.347735
3239000 -29.347735
3240000 -29.347735
3241000 -29.347735
3242000 -29.322706
3243000 -29.322706
3244000 -29.322706
3245000 -29.322706
3246000 -29.322706
3247000 -29.322706
3248000 -29.322706
3249000 -29.322706
3250000 -29.297424
3251000 -29.297424
3252000 -29.297424
3253000 -29.297424
3254000 -29.297424
3255000 -29.297424
3256000 -29.297424
3257000 -29.297424
3258000 -29.272895
3259000 -29.272895
3260000 -29.272895
3261000 -29.272895
3262000 -29.272895
3263000 -29.272895
3264000 -29.272895
3265000 -29.272895
3266000 -29.272895
3267000 -29.248623
3268000 -29.248623
3269000 -29.248623
3270000 -29.248623
3271000 -29.248623
3272000 -29.248623
3273000 -29.248623
3274000 -29.248623
3275000 -29.224611
3276000 -29.224611
3277000 -29.224611
3278000 -29.224611
3279000 -29.224611
3280000 -29.224611
3281000 -29.224611
3282000 -29.224611
3283000 -29.200197
3284000 -29.200197
3285000 -29.200197
3286000 -29.200197
3287000 -29.200197
3288000 -29.200197
3289000 -29.200197
3290000 -29.200197
3291000 -29.200197
3292000 -29.175369
3293000 -29.175369
3294000 -29.175369
3295000 -29.175369
3296000 -29.175369
3297000 -29.175369
3298000 -29.175369
3299000 -29.175369
3300000 -29.151192
3301000 -29.151192
3302000 -29.151192
3303000 -29.151192
3304000 -29.151192
3305000 -29.151192
3306000 -29.151192
3307000 -29.151192
3308000 -29.126370
3309000 -29.126370
3310000 -29.126370
3311000 -29.126370
3312000 -29.126370
3313000 -29.126370
3314000 -29.126370
3315000 -29.126370
3316000 -29.101951
3317000 -29.101951
3318000 -29.101951
3319000 -29.101951
3320000 -29.101951
3321000 -29.101951
3322000 -29.101951
3323000 -29.101951
3324000 -29.077391
3325000 -29.077391
3326000 -29.077391
3327000 -29.077391
3328000 -29.077391
3329000 -29.077391
3330000 -29.077391
3331000 -29.077391
3332000 -29.077391
3333000 -29.053863
3334000 -29.053863
3335000 -29.053863
3336000 -29.053863
3337000 -29.053863
3338000 -29.053863
3339000 -29.053863
3340000 -29.053863
3341000 -29.030183
3342000 -29.030183
3343000 -29.030183
3344000 -29.030183
3345000 -29.030183
3346000 -29.030183
3347000 -29.030183
3348000 -29.030183
3349000 -29.030183
3350000 -29.006214
3351000 -29.006214
3352000 -29.006214
3353000 -29.006214
3354000 -29.006214
3355000 -29.006214
3356000 -29.006214
3357000 -29.006214
3358000 -28.983150
3359000 -28.983150
3360000 -28.983150
3361000 -28.983150
3362000 -28.983150
3363000 -28.983150
3364000 -28.983150
3365000 -28.983150
3366000 -28.983150
3367000 -28.959736
3368000 -28.959736
3369000 -28.959736
3370000 -28.959736
3371000 -28.959736
3372000 -28.959736
3373000 -28.959736
3374000 -28.959736
3375000 -28.935035
3376000 -28.935035
3377000 -28.935035
3378000 -28.935035
3379000 -28.935035
3380000 -28.935035
3381000 -28.935035
3382000 -28.935035
3383000 -28.911734
3384000 -28.911734
3385000 -28.911734
3386000 -28.911734
3387000 -28.911734
3388000 -28.911734
3389000 -28.911734
3390000 -28.911734
3391000 -28.911734
3392000 -28.887897
3393000 -28.887897
3394000 -28.887897
3395000 -28.887897
3396000 -28.887897
3397000 -28.887897
3398000 -28.887897
3399000 -28.887897
3400000 -28.864907
3401000 -28.864907
3402000 -28.864907
3403000 -28.864907
3404000 -28.864907
3405000 -28.864907
3406000 -28.864907
3407000 -28.864907
3408000 -28.864907
3409000 -28.840943
3410000 -28.840943
3411000 -28.840943
3412000 -28.840943
3413000 -28.840943
3414000 -28.840943
3415000 -28.840943
3416000 -28.840943
3417000 -28.817687
3418000 -28.817687
3419000 -28.817687
3420000 -28.817687
3421000 -28.817687
3422000 -28.817687
3423000 -28.817687
3424000 -28.817687
3425000 -28.817687
3426000 -28.794488
3427000 -28.794488
3428000 -28.794488
3429000 -28.794488
3430000 -28.794488
3431000 -28.794488
3432000 -28.794488
3433000 -28.794488
3434000 -28.771125
3435000 -28.771125
3436000 -28.771125
3437000 -28.771125
3438000 -28.771125
3439000 -28.771125
3440000 -28.771125
3441000 -28.771125
3442000 -28.747126
3443000 -28.747126
3444000 -28.747126
3445000 -28.747126
3446000 -28.747126
3447000 -28.747126
3448000 -28.747126
3449000 -28.747126
3450000 -28.723976
3451000 -28.723976
3452000 -28.723976
3453000 -28.723976
3454000 -28.723976
3455000 -28.723976
3456000 -28.723976
3457000 -28.723976
3458000 -28.723976
3459000 -28.700654
3460000 -28.700654
3461000 -28.700654
3462000 -28.700654
3463000 -28.700654
3464000 -28.700654
3465000 -28.700654
3466000 -28.700654
3467000 -28.678185
3468000 -28.678185
3469000 -28.678185
3470000 -28.678185
3471000 -28.678185
3472000 -28.678185
3473000 -28.678185
3474000 -28.678185
3475000 -28.678185
3476000 -28.654349
3477000 -28.654349
3478000 -28.654349
3479000 -28.654349
3480000 -28.654349
3481000 -28.654349
3482000 -28.654349
3483000 -28.654349
3484000 -28.630805
3485000 -28.630805
3486000 -28.630805
3487000 -28.630805
3488000 -28.630805
3489000 -28.630805
3490000 -28.630805
3491000 -28.630805
3492000 -28.607404
3493000 -28.607404
3494000 -28.607404
3495000 -28.607404
3496000 -28.607404
3497000 -28.607404
3498000 -28.607404
3499000 -28.607404
3500000 -28.584527
3501000 -28.584527
3502000 -28.584527
3503000 -28.584527
3504000 -28.584527
3505000 -28.584527
3506000 -28.584527
3507000 -28.584527
3508000 -28.584527
3509000 -28.562204
3510000 -28.562204
3511000 -28.562204
3512000 -28.562204
3513000 -28.562204
3514000 -28.562204
3515000 -28.562204
3516000 -28.562204
3517000 -28.538267
3518000 -28.538267
3519000 -28.538267
3520000 -28.538267
3521000 -28.538267
3522000 -28.538267
3523000 -28.538267
3524000 -28.538267
3525000 -28.515982
3526000 -28.515982
3527000 -28.515982
3528000 -28.515982
3529000 -28.515982
3530000 -28.515982
3531000 -28.515982
3532000 -28.515982
3533000 -28.515982
3534000 -28.493775
3535000 -28.493775
3536000 -28.493775
3537000 -28.493775
3538000 -28.493775
3539000 -28.493775
3540000 -28.493775
3541000 -28.493775
3542000 -28.470929
3543000 -28.470929
3544000 -28.470929
3545000 -28.470929
3546000 -28.470929
3547000 -28.470929
3548000 -28.470929
3549000 -28.470929
3550000 -28.470929
3551000 -28.448668
3552000 -28.448668
3553000 -28.448668
3554000 -28.448668
3555000 -28.448668
3556000 -28.448668
3557000 -28.448668
3558000 -28.448668
3559000 -28.425795
3560000 -28.425795
3561000 -28.425795
3562000 -28.425795
3563000 -28.425795
3564000 -28.425795
3565000 -28.425795
3566000 -28.425795
3567000 -28.425795
3568000 -28.403544
3569000 -28.403544
3570000 -28.403544
3571000 -28.403544
3572000 -28.403544
3573000 -28.403544
3574000 -28.403544
3575000 -28.403544
3576000 -28.381034
3577000 -28.381034
3578000 -28.381034
3579000 -28.381034
3580000 -28.381034
3581000 -28.381034
3582000 -28.381034
3583000 -28.381034
3584000 -28.381034
3585000 -28.358488
3586000 -28.358488
3587000 -28.358488
3588000 -28.358488
3589000 -28.358488
3590000 -28.358488
3591000 -28.358488
3592000 -28.358488
3593000 -28.335920
3594000 -28.335920
3595000 -28.335920
3596000 -28.335920
3597000 -28.335920
3598000 -28.335920
3599000 -28.335920
3600000 -28.335920
3601000 -28.335920
3602000 -28.314515
3603000 -28.314515
3604000 -28.314515
3605000 -28.314515
3606000 -28.314515
3607000 -28.314515
3608000 -28.314515
3609000 -28.314515
3610000 -28.292174
3611000 -28.292174
3612000 -28.292174
3613000 -28.292174
3614000 -28.292174
3615000 -28.292174
3616000 -28.292174
3617000 -28.292174
3618000 -28.292174
3619000 -28.270247
3620000 -28.270247
3621000 -28.270247
3622000 -28.270247
3623000 -28.270247
3624000 -28.270247
3625000 -28.270247
3626000 -28.270247
3627000 -28.247940
3628000 -28.247940
3629000 -28.247940
3630000 -28.247940
3631000 -28.247940
3632000 -28.247940
3633000 -28.247940
3634000 -28.247940
3635000 -28.247940
3636000 -28.226722
3637000 -28.226722
3638000 -28.226722
3639000 -28.226722
3640000 -28.226722
3641000 -28.226722
3642000 -28.226722
3643000 -28.226722
3644000 -28.204054
3645000 -28.204054
3646000 -28.204054
3647000 -28.204054
3648000 -28.204054
3649000 -28.204054
3650000 -28.204054
3651000 -28.204054
3652000 -28.204054
3653000 -28.181708
3654000 -28.181708
3655000 -28.181708
3656000 -28.181708
3657000 -28.181708
3658000 -28.181708
3659000 -28.181708
3660000 -28.181708
3661000 -28.181708
3662000 -28.161288
3663000 -28.161288
3664000 -28.161288
3665000 -28.161288
3666000 -28.161288
3667000 -28.161288
3668000 -28.161288
3669000 -28.161288
3670000 -28.161288
3671000 -28.139577
3672000 -28.139577
3673000 -28.139577
3674000 -28.139577
3675000 -28.139577
3676000 -28.139577
3677000 -28.139577
3678000 -28.139577
3679000 -28.117698
3680000 -28.117698
3681000 -28.117698
3682000 -28.117698
3683000 -28.117698
3684000 -28.117698
3685000 -28.117698
3686000 -28.117698
3687000 -28.117698
3688000 -28.096520
3689000 -28.096520
3690000 -28.096520
3691000 -28.096520
3692000 -28.096520
3693000 -28.096520
3694000 -28.096520
3695000 -28.096520
3696000 -28.074272
3697000 -28.074272
3698000 -28.074272
3699000 -28.074272
3700000 -28.074272
3701000 -28.074272
3702000 -28.074272
3703000 -28.074272
3704000 -28.074272
3705000 -28.052708
3706000 -28.052708
3707000 -28.052708
3708000 -28.052708
3709000 -28.052708
3710000 -28.052708
3711000 -28.052708
3712000 -28.052708
3713000 -28.052708
3714000 -28.031259
3715000 -28.031259
3716000 -28.031259
3717000 -28.031259
3718000 -28.031259
3719000 -28.031259
3720000 -28.031259
3721000 -28.031259
3722000 -28.009238
3723000 -28.009238
3724000 -28.009238
3725000 -28.009238
3726000 -28.009238
3727000 -28.009238
3728000 -28.009238
3729000 -28.009238
3730000 -27.987485
3731000 -27.987485
3732000 -27.987485
3733000 -27.987485
3734000 -27.987485
3735000 -27.987485
3736000 -27.987485
3737000 -27.987485
3738000 -27.987485
3739000 -27.966780
3740000 -27.966780
3741000 -27.966780
3742000 -27.966780
3743000 -27.966780
3744000 -27.966780
3745000 -27.966780
3746000 -27.966780
3747000 -27.966780
3748000 -27.945912
3749000 -27.945912
3750000 -27.945912
3751000 -27.945912
3752000 -27.945912
3753000 -27.945912
3754000 -27.945912
3755000 -27.945912
3756000 -27.945912
3757000 -27.925017
3758000 -27.925017
3759000 -27.925017
3760000 -27.925017
3761000 -27.925017
3762000 -27.925017
3763000 -27.925017
3764000 -27.925017
3765000 -27.903346
3766000 -27.903346
3767000 -27.903346
3768000 -27.903346
3769000 -27.903346
3770000 -27.903346
3771000 -27.903346
3772000 -27.903346
3773000 -27.903346
3774000 -27.882791
3775000 -27.882791
3776000 -27.882791
3777000 -27.882791
3778000 -27.882791
3779000 -27.882791
3780000 -27.882791
3781000 -27.882791
3782000 -27.882791
3783000 -27.860882
3784000 -27.860882
3785000 -27.860882
3786000 -27.860882
3787000 -27.860882
3788000 -27.860882
3789000 -27.860882
3790000 -27.860882
3791000 -27.840095
3792000 -27.840095
3793000 -27.840095
3794000 -27.840095
3795000 -27.840095
3796000 -27.840095
3797000 -27.840095
3798000 -27.840095
3799000 -27.840095
3800000 -27.819928
3801000 -27.819928
3802000 -27.819928
3803000 -27.819928
3804000 -27.819928
3805000 -27.819928
3806000 -27.819928
3807000 -27.819928
3808000 -27.819928
3809000 -27.798655
3810000 -27.798655
3811000 -27.798655
3812000 -27.798655
3813000 -27.798655
3814000 -27.798655
3815000 -27.798655
3816000 -27.798655
3817000 -27.777010
3818000 -27.777010
3819000 -27.777010
3820000 -27.777010
3821000 -27.777010
3822000 -27.777010
3823000 -27.777010
3824000 -27.777010
3825000 -27.777010
3826000 -27.755374
3827000 -27.755374
3828000 -27.755374
3829000 -27.755374
3830000 -27.755374
3831000 -27.755374
3832000 -27.755374
3833000 -27.755374
3834000 -27.735469
3835000 -27.735469
3836000 -27.735469
3837000 -27.735469
3838000 -27.735469
3839000 -27.735469
3840000 -27.735469
3841000 -27.735469
3842000 -27.735469
3843000 -27.715566
3844000 -27.715566
3845000 -27.715566
3846000 -27.715566
3847000 -27.715566
3848000 -27.715566
3849000 -27.715566
3850000 -27.715566
3851000 -27.715566
3852000 -27.694865
3853000 -27.694865
3854000 -27.694865
3855000 -27.694865
3856000 -27.694865
3857000 -27.694865
3858000 -27.694865
3859000 -27.694865
3860000 -27.694865
3861000 -27.694865
3862000 -27.675236
3863000 -27.675236
3864000 -27.675236
3865000 -27.675236
3866000 -27.675236
3867000 -27.675236
3868000 -27.675236
3869000 -27.675236
3870000 -27.654191
3871000 -27.654191
3872000 -27.654191
3873000 -27.654191
3874000 -27.654191
3875000 -27.654191
3876000 -27.654191
3877000 -27.654191
3878000 -27.654191
3879000 -27.634136
3880000 -27.634136
3881000 -27.634136
3882000 -27.634136
3883000 -27.634136
